
observation_date,CBBCHUSD
2018-03-30,696.6
2018-03-31,683.01
2018-04-01,641.54
2018-04-02,663.65
2018-04-03,708.5
2018-04-04,648.69
2018-04-05,641.35
2018-04-06,608.74
2018-04-07,639.4
2018-04-08,651.5
2018-04-09,637.2
2018-04-10,650.0
2018-04-11,667.87
2018-04-12,737.94
2018-04-13,741.25
2018-04-14,737.17
2018-04-15,779.86
2018-04-16,767.42
2018-04-17,757.21
2018-04-18,894.95
2018-04-19,963.81
2018-04-20,1122.95
2018-04-21,1153.58
2018-04-22,1201.47
2018-04-23,1439.27
2018-04-24,1409.29
2018-04-25,1292.01
2018-04-26,1423.31
2018-04-27,1331.46
2018-04-28,1388.97
2018-04-29,1438.37
2018-04-30,1350.49
2018-05-01,1352.01
2018-05-02,1451.99
2018-05-03,1499.0
2018-05-04,1508.09
2018-05-05,1748.89
2018-05-06,1748.8
2018-05-07,1648.96
2018-05-08,1596.21
2018-05-09,1626.91
2018-05-10,1517.36
2018-05-11,1365.0
2018-05-12,1459.99
2018-05-13,1481.47
2018-05-14,1414.01
2018-05-15,1341.62
2018-05-16,1280.58
2018-05-17,1194.93
2018-05-18,1204.25
2018-05-19,1177.39
2018-05-20,1289.76
2018-05-21,1229.87
2018-05-22,1134.14
2018-05-23,997.01
2018-05-24,1075.64
2018-05-25,1013.0
2018-05-26,1005.09
2018-05-27,995.51
2018-05-28,883.0
2018-05-29,988.42
2018-05-30,982.45
2018-05-31,995.0
2018-06-01,1001.38
2018-06-02,1083.98
2018-06-03,1167.5
2018-06-04,1097.41
2018-06-05,1147.99
2018-06-06,1127.25
2018-06-07,1143.5
2018-06-08,1115.22
2018-06-09,1084.99
2018-06-10,940.0
2018-06-11,956.14
2018-06-12,871.0
2018-06-13,842.99
2018-06-14,897.02
2018-06-15,842.84
2018-06-16,850.1
2018-06-17,846.71
2018-06-18,883.64
2018-06-19,907.5
2018-06-20,890.88
2018-06-21,871.43
2018-06-22,752.2
2018-06-23,763.0
2018-06-24,746.8
2018-06-25,755.39
2018-06-26,694.69
2018-06-27,713.05
2018-06-28,659.65
2018-06-29,716.4
2018-06-30,748.15
2018-07-01,735.74
2018-07-02,780.99
2018-07-03,756.28
2018-07-04,763.64
2018-07-05,742.83
2018-07-06,731.04
2018-07-07,768.99
2018-07-08,748.99
2018-07-09,730.0
2018-07-10,687.33
2018-07-11,707.51
2018-07-12,687.99
2018-07-13,694.7
2018-07-14,700.59
2018-07-15,723.36
2018-07-16,799.74
2018-07-17,851.54
2018-07-18,825.81
2018-07-19,823.49
2018-07-20,763.0
2018-07-21,786.62
2018-07-22,785.22
2018-07-23,781.81
2018-07-24,863.53
2018-07-25,830.26
2018-07-26,804.0
2018-07-27,819.86
2018-07-28,822.89
2018-07-29,829.99
2018-07-30,814.23
2018-07-31,776.28
2018-08-01,767.44
2018-08-02,730.56
2018-08-03,724.99
2018-08-04,695.76
2018-08-05,709.38
2018-08-06,690.79
2018-08-07,657.41
2018-08-08,588.76
2018-08-09,609.52
2018-08-10,570.58
2018-08-11,563.31
2018-08-12,571.48
2018-08-13,531.54
2018-08-14,510.98
2018-08-15,511.12
2018-08-16,516.3
2018-08-17,604.22
2018-08-18,556.76
2018-08-19,571.01
2018-08-20,512.89
2018-08-21,536.0
2018-08-22,518.39
2018-08-23,529.46
2018-08-24,533.88
2018-08-25,536.51
2018-08-26,523.91
2018-08-27,549.27
2018-08-28,565.01
2018-08-29,554.2
2018-08-30,539.35
2018-08-31,542.57
2018-09-01,615.32
2018-09-02,651.98
2018-09-03,627.55
2018-09-04,625.51
2018-09-05,527.28
2018-09-06,518.5
2018-09-07,497.27
2018-09-08,474.51
2018-09-09,479.34
2018-09-10,466.58
2018-09-11,439.99
2018-09-12,430.81
2018-09-13,464.03
2018-09-14,448.0
2018-09-15,449.0
2018-09-16,450.43
2018-09-17,417.62
2018-09-18,432.39
2018-09-19,429.85
2018-09-20,456.21
2018-09-21,501.7
2018-09-22,484.32
2018-09-23,489.21
2018-09-24,461.99
2018-09-25,446.47
2018-09-26,513.9
2018-09-27,565.84
2018-09-28,538.39
2018-09-29,536.96
2018-09-30,529.77
2018-10-01,531.17
2018-10-02,530.37
2018-10-03,514.62
2018-10-04,511.92
2018-10-05,517.95
2018-10-06,507.35
2018-10-07,517.14
2018-10-08,525.99
2018-10-09,516.24
2018-10-10,509.79
2018-10-11,428.65
2018-10-12,437.54
2018-10-13,443.75
2018-10-14,432.42
2018-10-15,447.92
2018-10-16,449.26
2018-10-17,440.98
2018-10-18,431.66
2018-10-19,436.27
2018-10-20,443.74
2018-10-21,443.47
2018-10-22,445.16
2018-10-23,438.22
2018-10-24,437.74
2018-10-25,436.72
2018-10-26,435.1
2018-10-27,434.47
2018-10-28,436.22
2018-10-29,413.53
2018-10-30,419.2
2018-10-31,422.67
2018-11-01,422.51
2018-11-02,459.65
2018-11-03,476.78
2018-11-04,565.43
2018-11-05,557.3
2018-11-06,628.01
2018-11-07,614.34
2018-11-08,571.8
2018-11-09,539.07
2018-11-10,552.94
2018-11-11,528.21
2018-11-12,509.31
2018-11-13,502.99
2018-11-14,427.47
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,231.99
2018-11-21,255.86
2018-11-22,227.0
2018-11-23,205.01
2018-11-24,173.94
2018-11-25,179.6
2018-11-26,177.6
2018-11-27,176.24
2018-11-28,189.46
2018-11-29,178.77
2018-11-30,170.39
2018-12-01,170.84
2018-12-02,169.36
2018-12-03,157.14
2018-12-04,146.67
2018-12-05,127.67
2018-12-06,104.75
2018-12-07,104.52
2018-12-08,99.61
2018-12-09,106.24
2018-12-10,101.57
2018-12-11,95.57
2018-12-12,96.74
2018-12-13,86.69
2018-12-14,79.4
2018-12-15,76.23
2018-12-16,78.68
2018-12-17,88.02
2018-12-18,103.99
2018-12-19,126.35
2018-12-20,191.4
2018-12-21,191.75
2018-12-22,195.99
2018-12-23,195.95
2018-12-24,180.31
2018-12-25,170.37
2018-12-26,173.65
2018-12-27,147.38
2018-12-28,172.1
2018-12-29,160.49
2018-12-30,161.8
2018-12-31,147.64
2019-01-01,163.66
2019-01-02,170.0
2019-01-03,159.88
2019-01-04,159.39
2019-01-05,158.41
2019-01-06,164.7
2019-01-07,159.71
2019-01-08,159.79
2019-01-09,158.7
2019-01-10,133.11
2019-01-11,129.28
2019-01-12,133.02
2019-01-13,124.66
2019-01-14,132.33
2019-01-15,126.38
2019-01-16,127.57
2019-01-17,129.76
2019-01-18,126.74
2019-01-19,128.53
2019-01-20,121.85
2019-01-21,121.53
2019-01-22,127.34
2019-01-23,131.28
2019-01-24,128.22
2019-01-25,126.5
2019-01-26,125.21
2019-01-27,120.67
2019-01-28,111.05
2019-01-29,109.01
2019-01-30,116.2
2019-01-31,112.95
2019-02-01,114.45
2019-02-02,119.84
2019-02-03,117.34
2019-02-04,117.37
2019-02-05,116.03
2019-02-06,113.44
2019-02-07,114.1
2019-02-08,127.87
2019-02-09,126.83
2019-02-10,125.88
2019-02-11,120.64
2019-02-12,120.97
2019-02-13,120.79
2019-02-14,119.93
2019-02-15,120.05
2019-02-16,120.37
2019-02-17,122.91
2019-02-18,142.26
2019-02-19,140.81
2019-02-20,145.56
2019-02-21,140.52
2019-02-22,142.53
2019-02-23,153.0
2019-02-24,126.49
2019-02-25,132.92
2019-02-26,131.65
2019-02-27,130.35
2019-02-28,129.44
2019-03-01,130.5
2019-03-02,130.12
2019-03-03,128.85
2019-03-04,122.84
2019-03-05,131.75
2019-03-06,130.93
2019-03-07,129.72
2019-03-08,127.1
2019-03-09,132.77
2019-03-10,130.4
2019-03-11,128.03
2019-03-12,127.52
2019-03-13,127.28
2019-03-14,131.38
2019-03-15,142.63
2019-03-16,155.22
2019-03-17,153.5
2019-03-18,160.14
2019-03-19,159.58
2019-03-20,158.56
2019-03-21,152.64
2019-03-22,156.15
2019-03-23,165.32
2019-03-24,163.4
2019-03-25,158.78
2019-03-26,158.1
2019-03-27,170.23
2019-03-28,167.1
2019-03-29,170.13
2019-03-30,166.71
2019-03-31,168.64
2019-04-01,167.18
2019-04-02,242.96
2019-04-03,301.84
2019-04-04,285.96
2019-04-05,293.76
2019-04-06,306.66
2019-04-07,320.52
2019-04-08,309.88
2019-04-09,295.48
2019-04-10,304.73
2019-04-11,270.67
2019-04-12,282.2
2019-04-13,278.23
2019-04-14,289.56
2019-04-15,312.65
2019-04-16,316.0
2019-04-17,310.17
2019-04-18,306.36
2019-04-19,306.92
2019-04-20,300.12
2019-04-21,290.53
2019-04-22,292.88
2019-04-23,288.59
2019-04-24,278.8
2019-04-25,264.0
2019-04-26,259.47
2019-04-27,259.42
2019-04-28,248.84
2019-04-29,234.32
2019-04-30,265.25
2019-05-01,267.89
2019-05-02,264.4
2019-05-03,287.43
2019-05-04,287.18
2019-05-05,290.22
2019-05-06,285.61
2019-05-07,280.53
2019-05-08,284.22
2019-05-09,282.8
2019-05-10,285.56
2019-05-11,354.76
2019-05-12,355.74
2019-05-13,384.02
2019-05-14,389.23
2019-05-15,404.14
2019-05-16,398.89
2019-05-17,367.85
2019-05-18,357.98
2019-05-19,418.4
2019-05-20,414.76
2019-05-21,417.17
2019-05-22,387.61
2019-05-23,405.93
2019-05-24,408.74
2019-05-25,405.97
2019-05-26,434.34
2019-05-27,440.0
2019-05-28,432.73
2019-05-29,458.85
2019-05-30,421.5
2019-05-31,443.21
2019-06-01,432.0
2019-06-02,440.7
2019-06-03,395.4
2019-06-04,384.18
2019-06-05,396.06
2019-06-06,397.61
2019-06-07,398.1
2019-06-08,394.74
2019-06-09,379.51
2019-06-10,395.58
2019-06-11,388.59
2019-06-12,397.96
2019-06-13,413.39
2019-06-14,421.33
2019-06-15,423.8
2019-06-16,427.57
2019-06-17,431.57
2019-06-18,413.82
2019-06-19,416.06
2019-06-20,412.88
2019-06-21,440.17
2019-06-22,479.1
2019-06-23,473.56
2019-06-24,478.99
2019-06-25,476.54
2019-06-26,481.64
2019-06-27,409.88
2019-06-28,432.93
2019-06-29,440.32
2019-06-30,400.96
2019-07-01,415.74
2019-07-02,407.91
2019-07-03,422.66
2019-07-04,399.05
2019-07-05,400.21
2019-07-06,405.44
2019-07-07,412.72
2019-07-08,418.36
2019-07-09,414.68
2019-07-10,388.82
2019-07-11,343.83
2019-07-12,353.77
2019-07-13,344.6
2019-07-14,282.59
2019-07-15,315.4
2019-07-16,283.32
2019-07-17,292.3
2019-07-18,314.54
2019-07-19,308.42
2019-07-20,324.56
2019-07-21,322.05
2019-07-22,309.61
2019-07-23,296.8
2019-07-24,301.36
2019-07-25,301.63
2019-07-26,317.19
2019-07-27,304.83
2019-07-28,310.57
2019-07-29,305.52
2019-07-30,318.26
2019-07-31,328.57
2019-08-01,329.29
2019-08-02,328.32
2019-08-03,335.79
2019-08-04,336.67
2019-08-05,346.88
2019-08-06,334.79
2019-08-07,338.6
2019-08-08,333.65
2019-08-09,315.02
2019-08-10,315.05
2019-08-11,338.41
2019-08-12,329.22
2019-08-13,347.14
2019-08-14,312.28
2019-08-15,313.54
2019-08-16,309.23
2019-08-17,306.69
2019-08-18,316.97
2019-08-19,325.24
2019-08-20,315.69
2019-08-21,305.34
2019-08-22,311.42
2019-08-23,316.17
2019-08-24,306.43
2019-08-25,305.28
2019-08-26,310.99
2019-08-27,307.99
2019-08-28,292.42
2019-08-29,281.33
2019-08-30,278.59
2019-08-31,279.37
2019-09-01,282.12
2019-09-02,294.29
2019-09-03,300.82
2019-09-04,294.61
2019-09-05,292.77
2019-09-06,287.13
2019-09-07,300.1
2019-09-08,306.58
2019-09-09,304.13
2019-09-10,303.57
2019-09-11,299.19
2019-09-12,300.55
2019-09-13,299.13
2019-09-14,304.87
2019-09-15,303.24
2019-09-16,307.89
2019-09-17,318.91
2019-09-18,323.57
2019-09-19,324.7
2019-09-20,315.96
2019-09-21,311.6
2019-09-22,307.26
2019-09-23,292.03
2019-09-24,247.72
2019-09-25,228.0
2019-09-26,214.16
2019-09-27,220.49
2019-09-28,227.62
2019-09-29,218.65
2019-09-30,227.71
2019-10-01,223.68
2019-10-02,225.79
2019-10-03,222.75
2019-10-04,221.83
2019-10-05,223.31
2019-10-06,220.5
2019-10-07,232.98
2019-10-08,231.82
2019-10-09,239.53
2019-10-10,230.47
2019-10-11,220.9
2019-10-12,224.42
2019-10-13,223.12
2019-10-14,228.25
2019-10-15,222.38
2019-10-16,216.99
2019-10-17,220.54
2019-10-18,212.24
2019-10-19,213.32
2019-10-20,225.0
2019-10-21,232.76
2019-10-22,226.83
2019-10-23,210.26
2019-10-24,212.62
2019-10-25,260.16
2019-10-26,253.4
2019-10-27,261.9
2019-10-28,265.0
2019-10-29,289.78
2019-10-30,289.52
2019-10-31,282.91
2019-11-01,279.64
2019-11-02,290.5
2019-11-03,292.0
2019-11-04,291.12
2019-11-05,292.97
2019-11-06,305.37
2019-11-07,291.57
2019-11-08,276.99
2019-11-09,282.54
2019-11-10,292.76
2019-11-11,286.41
2019-11-12,289.28
2019-11-13,284.9
2019-11-14,277.08
2019-11-15,263.1
2019-11-16,265.06
2019-11-17,265.82
2019-11-18,245.69
2019-11-19,241.8
2019-11-20,242.84
2019-11-21,226.33
2019-11-22,208.45
2019-11-23,215.58
2019-11-24,202.64
2019-11-25,207.64
2019-11-26,211.0
2019-11-27,219.89
2019-11-28,217.48
2019-11-29,224.28
2019-11-30,218.0
2019-12-01,214.55
2019-12-02,214.0
2019-12-03,211.8
2019-12-04,207.5
2019-12-05,211.6
2019-12-06,213.2
2019-12-07,211.38
2019-12-08,212.55
2019-12-09,208.25
2019-12-10,206.78
2019-12-11,207.42
2019-12-12,206.37
2019-12-13,211.51
2019-12-14,205.94
2019-12-15,206.91
2019-12-16,195.94
2019-12-17,176.87
2019-12-18,189.21
2019-12-19,186.16
2019-12-20,187.48
2019-12-21,186.31
2019-12-22,197.33
2019-12-23,189.6
2019-12-24,188.35
2019-12-25,185.15
2019-12-26,187.39
2019-12-27,202.97
2019-12-28,205.73
2019-12-29,212.0
2019-12-30,207.27
2019-12-31,203.72
2020-01-01,203.62
2020-01-02,194.92
2020-01-03,221.52
2020-01-04,224.99
2020-01-05,222.59
2020-01-06,244.63
2020-01-07,242.86
2020-01-08,239.36
2020-01-09,238.28
2020-01-10,270.46
2020-01-11,260.51
2020-01-12,271.72
2020-01-13,267.23
2020-01-14,342.73
2020-01-15,340.2
2020-01-16,327.61
2020-01-17,366.23
2020-01-18,340.21
2020-01-19,340.78
2020-01-20,342.41
2020-01-21,342.84
2020-01-22,348.85
2020-01-23,324.72
2020-01-24,318.0
2020-01-25,308.0
2020-01-26,349.0
2020-01-27,362.02
2020-01-28,380.93
2020-01-29,378.65
2020-01-30,391.81
2020-01-31,374.58
2020-02-01,379.44
2020-02-02,377.0
2020-02-03,383.55
2020-02-04,379.57
2020-02-05,446.0
2020-02-06,444.83
2020-02-07,439.4
2020-02-08,445.01
2020-02-09,450.21
2020-02-10,452.48
2020-02-11,464.38
2020-02-12,474.42
2020-02-13,476.58
2020-02-14,494.61
2020-02-15,438.61
2020-02-16,411.83
2020-02-17,413.69
2020-02-18,421.19
2020-02-19,376.88
2020-02-20,371.79
2020-02-21,377.86
2020-02-22,373.19
2020-02-23,402.01
2020-02-24,378.56
2020-02-25,351.58
2020-02-26,316.71
2020-02-27,324.58
2020-02-28,316.05
2020-02-29,307.13
2020-03-01,310.83
2020-03-02,339.63
2020-03-03,329.67
2020-03-04,319.59
2020-03-05,336.5
2020-03-06,351.9
2020-03-07,328.89
2020-03-08,274.89
2020-03-09,273.7
2020-03-10,271.4
2020-03-11,267.28
2020-03-12,149.8
2020-03-13,179.27
2020-03-14,167.18
2020-03-15,177.36
2020-03-16,174.07
2020-03-17,184.55
2020-03-18,185.46
2020-03-19,222.51
2020-03-20,214.71
2020-03-21,219.1
2020-03-22,201.5
2020-03-23,224.47
2020-03-24,227.66
2020-03-25,222.38
2020-03-26,228.92
2020-03-27,210.75
2020-03-28,215.03
2020-03-29,205.56
2020-03-30,220.0
2020-03-31,219.57
2020-04-01,225.62
2020-04-02,231.6
2020-04-03,235.74
2020-04-04,239.27
2020-04-05,231.25
2020-04-06,257.91
2020-04-07,252.64
2020-04-08,266.35
2020-04-09,256.4
2020-04-10,233.98
2020-04-11,233.49
2020-04-12,232.1
2020-04-13,224.47
2020-04-14,222.69
2020-04-15,213.15
2020-04-16,235.5
2020-04-17,233.07
2020-04-18,244.46
2020-04-19,231.78
2020-04-20,218.91
2020-04-21,219.4
2020-04-22,233.61
2020-04-23,237.23
2020-04-24,238.16
2020-04-25,237.82
2020-04-26,247.55
2020-04-27,243.02
2020-04-28,242.37
2020-04-29,257.51
2020-04-30,250.75
2020-05-01,254.37
2020-05-02,261.26
2020-05-03,252.17
2020-05-04,246.34
2020-05-05,247.47
2020-05-06,241.13
2020-05-07,252.53
2020-05-08,260.61
2020-05-09,265.68
2020-05-10,233.96
2020-05-11,235.65
2020-05-12,233.27
2020-05-13,240.05
2020-05-14,242.85
2020-05-15,234.98
2020-05-16,236.0
2020-05-17,240.44
2020-05-18,248.24
2020-05-19,246.48
2020-05-20,239.46
2020-05-21,227.76
2020-05-22,234.79
2020-05-23,234.09
2020-05-24,222.63
2020-05-25,230.11
2020-05-26,227.55
2020-05-27,232.85
2020-05-28,240.12
2020-05-29,238.76
2020-05-30,252.35
2020-05-31,238.03
2020-06-01,253.93
2020-06-02,250.65
2020-06-03,253.27
2020-06-04,256.24
2020-06-05,254.88
2020-06-06,252.98
2020-06-07,254.1
2020-06-08,256.0
2020-06-09,254.15
2020-06-10,257.33
2020-06-11,234.4
2020-06-12,240.61
2020-06-13,240.7
2020-06-14,237.17
2020-06-15,235.77
2020-06-16,237.49
2020-06-17,240.17
2020-06-18,235.67
2020-06-19,232.93
2020-06-20,232.72
2020-06-21,229.83
2020-06-22,241.14
2020-06-23,240.27
2020-06-24,232.41
2020-06-25,231.83
2020-06-26,230.12
2020-06-27,216.32
2020-06-28,222.55
2020-06-29,225.34
2020-06-30,222.03
2020-07-01,223.45
2020-07-02,219.67
2020-07-03,220.5
2020-07-04,225.37
2020-07-05,222.77
2020-07-06,242.1
2020-07-07,238.05
2020-07-08,243.05
2020-07-09,238.18
2020-07-10,238.61
2020-07-11,236.65
2020-07-12,237.72
2020-07-13,231.73
2020-07-14,229.92
2020-07-15,227.24
2020-07-16,224.17
2020-07-17,222.41
2020-07-18,224.25
2020-07-19,228.17
2020-07-20,222.51
2020-07-21,230.44
2020-07-22,240.35
2020-07-23,238.55
2020-07-24,235.86
2020-07-25,250.7
2020-07-26,247.93
2020-07-27,269.78
2020-07-28,290.24
2020-07-29,287.53
2020-07-30,292.92
2020-07-31,302.0
2020-08-01,319.62
2020-08-02,283.63
2020-08-03,297.63
2020-08-04,288.46
2020-08-05,292.93
2020-08-06,309.0
2020-08-07,302.31
2020-08-08,305.85
2020-08-09,300.2
2020-08-10,302.42
2020-08-11,281.42
2020-08-12,284.25
2020-08-13,297.06
2020-08-14,294.26
2020-08-15,302.6
2020-08-16,308.79
2020-08-17,318.07
2020-08-18,304.5
2020-08-19,293.83
2020-08-20,294.27
2020-08-21,282.88
2020-08-22,287.0
2020-08-23,284.75
2020-08-24,290.78
2020-08-25,275.78
2020-08-26,275.2
2020-08-27,264.73
2020-08-28,268.68
2020-08-29,268.5
2020-08-30,279.0
2020-08-31,273.98
2020-09-01,292.74
2020-09-02,264.2
2020-09-03,226.85
2020-09-04,
2020-09-05,225.14
2020-09-06,227.72
2020-09-07,229.25
2020-09-08,222.44
2020-09-09,224.23
2020-09-10,227.56
2020-09-11,225.44
2020-09-12,230.39
2020-09-13,222.37
2020-09-14,225.68
2020-09-15,235.06
2020-09-16,230.6
2020-09-17,232.79
2020-09-18,233.97
2020-09-19,232.98
2020-09-20,226.08
2020-09-21,212.54
2020-09-22,219.65
2020-09-23,207.64
2020-09-24,216.22
2020-09-25,216.93
2020-09-26,221.54
2020-09-27,229.87
2020-09-28,225.42
2020-09-29,229.01
2020-09-30,228.26
2020-10-01,227.08
2020-10-02,219.92
2020-10-03,218.19
2020-10-04,220.78
2020-10-05,222.46
2020-10-06,219.34
2020-10-07,223.36
2020-10-08,233.99
2020-10-09,237.14
2020-10-10,237.36
2020-10-11,239.02
2020-10-12,239.87
2020-10-13,253.55
2020-10-14,258.89
2020-10-15,262.34
2020-10-16,250.31
2020-10-17,244.65
2020-10-18,249.74
2020-10-19,250.25
2020-10-20,240.79
2020-10-21,259.47
2020-10-22,268.09
2020-10-23,270.61
2020-10-24,275.66
2020-10-25,271.56
2020-10-26,259.91
2020-10-27,264.53
2020-10-28,268.23
2020-10-29,267.43
2020-10-30,262.16
2020-10-31,262.07
2020-11-01,268.28
2020-11-02,257.68
2020-11-03,244.58
2020-11-04,241.59
2020-11-05,250.26
2020-11-06,258.29
2020-11-07,253.25
2020-11-08,271.7
2020-11-09,264.29
2020-11-10,257.36
2020-11-11,257.19
2020-11-12,260.17
2020-11-13,258.54
2020-11-14,255.62
2020-11-15,246.5
2020-11-16,252.69
2020-11-17,256.07
2020-11-18,247.15
2020-11-19,246.21
2020-11-20,260.74
2020-11-21,304.92
2020-11-22,290.55
2020-11-23,324.48
2020-11-24,349.6
2020-11-25,312.29
2020-11-26,271.91
2020-11-27,265.91
2020-11-28,276.34
2020-11-29,286.88
2020-11-30,317.88
2020-12-01,287.36
2020-12-02,294.66
2020-12-03,292.2
2020-12-04,281.04
2020-12-05,290.03
2020-12-06,286.99
2020-12-07,284.19
2020-12-08,267.76
2020-12-09,269.11
2020-12-10,266.48
2020-12-11,258.89
2020-12-12,267.92
2020-12-13,275.33
2020-12-14,277.34
2020-12-15,289.43
2020-12-16,312.2
2020-12-17,310.92
2020-12-18,314.94
2020-12-19,318.4
2020-12-20,346.96
2020-12-21,314.29
2020-12-22,322.96
2020-12-23,274.55
2020-12-24,297.96
2020-12-25,319.26
2020-12-26,322.84
2020-12-27,338.79
2020-12-28,359.99
2020-12-29,352.67
2020-12-30,358.99
2020-12-31,342.79
2021-01-01,342.13
2021-01-02,354.72
2021-01-03,427.68
2021-01-04,408.29
2021-01-05,420.89
2021-01-06,457.67
2021-01-07,451.76
2021-01-08,439.18
2021-01-09,586.0
2021-01-10,601.19
2021-01-11,479.38
2021-01-12,450.92
2021-01-13,497.86
2021-01-14,527.48
2021-01-15,493.58
2021-01-16,488.57
2021-01-17,481.13
2021-01-18,511.52
2021-01-19,503.42
2021-01-20,498.91
2021-01-21,417.41
2021-01-22,439.27
2021-01-23,431.06
2021-01-24,440.12
2021-01-25,430.13
2021-01-26,428.21
2021-01-27,379.18
2021-01-28,406.13
2021-01-29,408.43
2021-01-30,415.51
2021-01-31,399.75
2021-02-01,414.11
2021-02-02,432.66
2021-02-03,448.21
2021-02-04,423.38
2021-02-05,448.66
2021-02-06,456.76
2021-02-07,445.9
2021-02-08,486.35
2021-02-09,520.11
2021-02-10,496.99
2021-02-11,532.71
2021-02-12,580.74
2021-02-13,674.34
2021-02-14,723.84
2021-02-15,718.23
2021-02-16,709.36
2021-02-17,721.58
2021-02-18,706.03
2021-02-19,722.01
2021-02-20,680.0
2021-02-21,709.56
2021-02-22,630.96
2021-02-23,517.89
2021-02-24,527.75
2021-02-25,496.87
2021-02-26,485.19
2021-02-27,483.2
2021-02-28,461.81
2021-03-01,502.49
2021-03-02,516.16
2021-03-03,518.53
2021-03-04,505.44
2021-03-05,499.2
2021-03-06,501.52
2021-03-07,515.86
2021-03-08,530.86
2021-03-09,546.79
2021-03-10,548.47
2021-03-11,551.36
2021-03-12,537.93
2021-03-13,594.02
2021-03-14,553.74
2021-03-15,523.66
2021-03-16,529.75
2021-03-17,542.89
2021-03-18,528.13
2021-03-19,531.95
2021-03-20,535.6
2021-03-21,524.71
2021-03-22,510.14
2021-03-23,509.4
2021-03-24,471.46
2021-03-25,473.55
2021-03-26,508.26
2021-03-27,502.1
2021-03-28,497.48
2021-03-29,518.31
2021-03-30,526.0
2021-03-31,543.83
2021-04-01,557.25
2021-04-02,580.86
2021-04-03,523.5
2021-04-04,561.62
2021-04-05,646.97
2021-04-06,662.9
2021-04-07,617.72
2021-04-08,643.78
2021-04-09,632.07
2021-04-10,676.84
2021-04-11,690.49
2021-04-12,671.77
2021-04-13,745.82
2021-04-14,818.77
2021-04-15,869.68
2021-04-16,1116.54
2021-04-17,1001.84
2021-04-18,977.91
2021-04-19,899.12
2021-04-20,945.66
2021-04-21,917.84
2021-04-22,853.02
2021-04-23,838.5
2021-04-24,774.52
2021-04-25,759.66
2021-04-26,846.55
2021-04-27,893.27
2021-04-28,913.85
2021-04-29,878.72
2021-04-30,997.09
2021-05-01,1004.51
2021-05-02,972.5
2021-05-03,1017.76
2021-05-04,946.27
2021-05-05,1463.78
2021-05-06,1502.55
2021-05-07,1342.07
2021-05-08,1393.68
2021-05-09,1434.78
2021-05-10,1320.76
2021-05-11,1555.59
2021-05-12,1246.54
2021-05-13,1252.16
2021-05-14,1295.29
2021-05-15,1176.09
2021-05-16,1167.53
2021-05-17,1072.52
2021-05-18,1093.06
2021-05-19,711.99
2021-05-20,819.29
2021-05-21,689.03
2021-05-22,627.13
2021-05-23,556.83
2021-05-24,749.11
2021-05-25,721.97
2021-05-26,762.85
2021-05-27,743.27
2021-05-28,688.58
2021-05-29,651.67
2021-05-30,657.72
