
observation_date,CBETHUSD
2017-04-27,63.67
2017-04-28,73.14
2017-04-29,70.4
2017-04-30,80.87
2017-05-01,79.35
2017-05-02,77.55
2017-05-03,81.29
2017-05-04,95.97
2017-05-05,91.93
2017-05-06,95.84
2017-05-07,93.82
2017-05-08,89.25
2017-05-09,86.58
2017-05-10,88.36
2017-05-11,88.3
2017-05-12,85.17
2017-05-13,88.42
2017-05-14,89.39
2017-05-15,91.0
2017-05-16,87.98
2017-05-17,86.88
2017-05-18,96.2
2017-05-19,125.14
2017-05-20,123.63
2017-05-21,148.78
2017-05-22,160.1
2017-05-23,169.95
2017-05-24,196.06
2017-05-25,181.51
2017-05-26,163.8
2017-05-27,159.91
2017-05-28,175.48
2017-05-29,194.82
2017-05-30,228.69
2017-05-31,229.14
2017-06-01,221.91
2017-06-02,222.04
2017-06-03,224.95
2017-06-04,245.5
2017-06-05,248.0
2017-06-06,264.22
2017-06-07,255.68
2017-06-08,258.64
2017-06-09,279.38
2017-06-10,340.2
2017-06-11,343.01
2017-06-12,397.37
2017-06-13,388.0
2017-06-14,341.7
2017-06-15,343.71
2017-06-16,354.26
2017-06-17,368.98
2017-06-18,351.85
2017-06-19,358.71
2017-06-20,350.94
2017-06-21,325.41
2017-06-22,320.02
2017-06-23,326.99
2017-06-24,304.5
2017-06-25,278.49
2017-06-26,252.99
2017-06-27,287.23
2017-06-28,315.32
2017-06-29,292.95
2017-06-30,280.04
2017-07-01,263.12
2017-07-02,285.0
2017-07-03,276.37
2017-07-04,269.2
2017-07-05,266.27
2017-07-06,266.01
2017-07-07,241.28
2017-07-08,246.64
2017-07-09,238.81
2017-07-10,202.86
2017-07-11,190.57
2017-07-12,224.04
2017-07-13,205.0
2017-07-14,197.23
2017-07-15,167.72
2017-07-16,155.68
2017-07-17,190.87
2017-07-18,227.01
2017-07-19,194.74
2017-07-20,226.06
2017-07-21,216.6
2017-07-22,230.69
2017-07-23,228.31
2017-07-24,225.96
2017-07-25,203.78
2017-07-26,203.23
2017-07-27,202.94
2017-07-28,190.72
2017-07-29,205.9
2017-07-30,196.95
2017-07-31,200.82
2017-08-01,225.73
2017-08-02,217.92
2017-08-03,224.0
2017-08-04,220.72
2017-08-05,251.85
2017-08-06,263.96
2017-08-07,269.9
2017-08-08,295.95
2017-08-09,295.26
2017-08-10,300.51
2017-08-11,309.65
2017-08-12,308.35
2017-08-13,296.66
2017-08-14,299.16
2017-08-15,286.71
2017-08-16,300.45
2017-08-17,300.67
2017-08-18,292.87
2017-08-19,293.58
2017-08-20,297.79
2017-08-21,322.0
2017-08-22,314.19
2017-08-23,317.5
2017-08-24,324.56
2017-08-25,330.14
2017-08-26,332.99
2017-08-27,348.2
2017-08-28,347.54
2017-08-29,372.48
2017-08-30,384.1
2017-08-31,389.2
2017-09-01,392.87
2017-09-02,354.87
2017-09-03,353.06
2017-09-04,316.86
2017-09-05,320.08
2017-09-06,339.38
2017-09-07,335.56
2017-09-08,307.96
2017-09-09,304.99
2017-09-10,300.33
2017-09-11,298.47
2017-09-12,294.5
2017-09-13,275.71
2017-09-14,223.85
2017-09-15,260.88
2017-09-16,255.84
2017-09-17,259.66
2017-09-18,298.0
2017-09-19,282.8
2017-09-20,283.55
2017-09-21,258.11
2017-09-22,263.88
2017-09-23,286.03
2017-09-24,283.21
2017-09-25,294.41
2017-09-26,288.77
2017-09-27,309.85
2017-09-28,302.33
2017-09-29,291.88
2017-09-30,301.57
2017-10-01,303.25
2017-10-02,296.72
2017-10-03,292.36
2017-10-04,292.0
2017-10-05,294.89
2017-10-06,307.73
2017-10-07,311.12
2017-10-08,309.2
2017-10-09,297.0
2017-10-10,297.99
2017-10-11,302.0
2017-10-12,302.12
2017-10-13,335.89
2017-10-14,338.37
2017-10-15,336.89
2017-10-16,334.36
2017-10-17,316.37
2017-10-18,313.59
2017-10-19,308.02
2017-10-20,303.15
2017-10-21,300.0
2017-10-22,295.14
2017-10-23,285.83
2017-10-24,296.99
2017-10-25,296.76
2017-10-26,295.98
2017-10-27,297.59
2017-10-28,295.11
2017-10-29,303.38
2017-10-30,306.87
2017-10-31,303.51
2017-11-01,290.82
2017-11-02,285.4
2017-11-03,306.0
2017-11-04,301.66
2017-11-05,296.57
2017-11-06,297.32
2017-11-07,292.42
2017-11-08,307.91
2017-11-09,320.72
2017-11-10,298.04
2017-11-11,315.69
2017-11-12,307.1
2017-11-13,315.56
2017-11-14,335.04
2017-11-15,331.81
2017-11-16,330.21
2017-11-17,332.31
2017-11-18,346.6
2017-11-19,354.59
2017-11-20,368.24
2017-11-21,361.51
2017-11-22,381.73
2017-11-23,406.61
2017-11-24,470.98
2017-11-25,466.77
2017-11-26,473.99
2017-11-27,477.53
2017-11-28,468.52
2017-11-29,434.01
2017-11-30,434.0
2017-12-01,463.82
2017-12-02,460.34
2017-12-03,465.0
2017-12-04,468.22
2017-12-05,457.3
2017-12-06,432.49
2017-12-07,433.28
2017-12-08,463.45
2017-12-09,485.04
2017-12-10,447.51
2017-12-11,518.0
2017-12-12,686.82
2017-12-13,711.94
2017-12-14,705.01
2017-12-15,693.5
2017-12-16,703.59
2017-12-17,732.18
2017-12-18,785.65
2017-12-19,826.65
2017-12-20,802.86
2017-12-21,796.98
2017-12-22,682.11
2017-12-23,732.8
2017-12-24,697.04
2017-12-25,740.5
2017-12-26,755.07
2017-12-27,739.99
2017-12-28,719.5
2017-12-29,748.89
2017-12-30,710.58
2017-12-31,741.27
2018-01-01,759.03
2018-01-02,865.0
2018-01-03,938.31
2018-01-04,949.0
2018-01-05,969.27
2018-01-06,1006.68
2018-01-07,1118.3
2018-01-08,1137.01
2018-01-09,1290.01
2018-01-10,1246.94
2018-01-11,1137.01
2018-01-12,1260.0
2018-01-13,1386.02
2018-01-14,1365.46
2018-01-15,1278.63
2018-01-16,1080.0
2018-01-17,1028.06
2018-01-18,1025.78
2018-01-19,1037.45
2018-01-20,1150.02
2018-01-21,1047.13
2018-01-22,999.68
2018-01-23,984.03
2018-01-24,1056.99
2018-01-25,1040.0
2018-01-26,1045.57
2018-01-27,1100.0
2018-01-28,1215.01
2018-01-29,1162.27
2018-01-30,1054.39
2018-01-31,1105.01
2018-02-01,1017.48
2018-02-02,911.99
2018-02-03,969.4
2018-02-04,826.0
2018-02-05,693.54
2018-02-06,783.83
2018-02-07,750.04
2018-02-08,812.0
2018-02-09,875.99
2018-02-10,849.47
2018-02-11,811.35
2018-02-12,864.4
2018-02-13,840.49
2018-02-14,920.26
2018-02-15,929.3
2018-02-16,936.02
2018-02-17,974.99
2018-02-18,912.41
2018-02-19,939.01
2018-02-20,884.76
2018-02-21,840.34
2018-02-22,806.0
2018-02-23,854.01
2018-02-24,833.2
2018-02-25,841.96
2018-02-26,867.09
2018-02-27,871.07
2018-02-28,849.99
2018-03-01,868.74
2018-03-02,854.31
2018-03-03,854.34
2018-03-04,861.74
2018-03-05,848.83
2018-03-06,815.43
2018-03-07,751.38
2018-03-08,698.83
2018-03-09,728.82
2018-03-10,683.6
2018-03-11,719.8
2018-03-12,696.51
2018-03-13,690.39
2018-03-14,614.62
2018-03-15,610.99
2018-03-16,600.77
2018-03-17,549.79
2018-03-18,538.0
2018-03-19,555.55
2018-03-20,558.0
2018-03-21,559.98
2018-03-22,539.89
2018-03-23,543.04
2018-03-24,519.57
2018-03-25,522.55
2018-03-26,486.75
2018-03-27,449.0
2018-03-28,445.47
2018-03-29,383.29
2018-03-30,394.46
2018-03-31,394.54
2018-04-01,378.18
2018-04-02,384.0
2018-04-03,416.38
2018-04-04,378.43
2018-04-05,381.26
2018-04-06,370.32
2018-04-07,384.61
2018-04-08,399.9
2018-04-09,398.8
2018-04-10,415.45
2018-04-11,430.81
2018-04-12,493.41
2018-04-13,495.22
2018-04-14,502.4
2018-04-15,533.74
2018-04-16,511.28
2018-04-17,502.42
2018-04-18,525.89
2018-04-19,567.29
2018-04-20,617.17
2018-04-21,605.16
2018-04-22,620.07
2018-04-23,642.85
2018-04-24,703.38
2018-04-25,617.49
2018-04-26,661.0
2018-04-27,642.77
2018-04-28,682.0
2018-04-29,687.51
2018-04-30,669.81
2018-05-01,670.75
2018-05-02,685.02
2018-05-03,775.51
2018-05-04,783.01
2018-05-05,812.0
2018-05-06,784.33
2018-05-07,752.43
2018-05-08,746.99
2018-05-09,750.0
2018-05-10,723.51
2018-05-11,678.05
2018-05-12,684.66
2018-05-13,729.29
2018-05-14,726.9
2018-05-15,706.08
2018-05-16,707.45
2018-05-17,668.56
2018-05-18,694.5
2018-05-19,695.96
2018-05-20,714.0
2018-05-21,696.77
2018-05-22,640.5
2018-05-23,577.2
2018-05-24,602.64
2018-05-25,584.02
2018-05-26,584.99
2018-05-27,570.75
2018-05-28,511.33
2018-05-29,566.66
2018-05-30,557.22
2018-05-31,577.1
2018-06-01,578.89
2018-06-02,590.46
2018-06-03,618.63
2018-06-04,591.5
2018-06-05,607.6
2018-06-06,606.18
2018-06-07,603.56
2018-06-08,598.59
2018-06-09,593.4
2018-06-10,525.25
2018-06-11,531.68
2018-06-12,494.14
2018-06-13,476.02
2018-06-14,519.75
2018-06-15,487.45
2018-06-16,497.31
2018-06-17,496.5
2018-06-18,517.47
2018-06-19,538.5
2018-06-20,535.99
2018-06-21,525.49
2018-06-22,462.01
2018-06-23,475.17
2018-06-24,454.79
2018-06-25,458.41
2018-06-26,429.08
2018-06-27,441.41
2018-06-28,420.0
2018-06-29,434.6
2018-06-30,453.29
2018-07-01,451.43
2018-07-02,476.34
2018-07-03,461.75
2018-07-04,466.9
2018-07-05,467.25
2018-07-06,469.3
2018-07-07,484.48
2018-07-08,486.08
2018-07-09,471.6
2018-07-10,432.59
2018-07-11,446.25
2018-07-12,431.46
2018-07-13,432.8
2018-07-14,434.13
2018-07-15,449.41
2018-07-16,478.18
2018-07-17,499.01
2018-07-18,478.81
2018-07-19,468.39
2018-07-20,448.21
2018-07-21,461.5
2018-07-22,456.9
2018-07-23,449.0
2018-07-24,478.79
2018-07-25,470.81
2018-07-26,461.42
2018-07-27,469.3
2018-07-28,468.12
2018-07-29,466.01
2018-07-30,456.46
2018-07-31,432.35
2018-08-01,419.6
2018-08-02,410.71
2018-08-03,417.8
2018-08-04,407.0
2018-08-05,408.83
2018-08-06,404.99
2018-08-07,378.08
2018-08-08,355.7
2018-08-09,363.99
2018-08-10,330.99
2018-08-11,318.02
2018-08-12,318.15
2018-08-13,284.11
2018-08-14,279.4
2018-08-15,281.21
2018-08-16,286.67
2018-08-17,317.54
2018-08-18,296.61
2018-08-19,300.03
2018-08-20,270.76
2018-08-21,281.49
2018-08-22,270.47
2018-08-23,275.87
2018-08-24,281.35
2018-08-25,277.97
2018-08-26,274.25
2018-08-27,287.99
2018-08-28,295.39
2018-08-29,289.0
2018-08-30,284.52
2018-08-31,281.94
2018-09-01,294.64
2018-09-02,295.06
2018-09-03,288.6
2018-09-04,285.43
2018-09-05,227.56
2018-09-06,229.03
2018-09-07,215.21
2018-09-08,197.0
2018-09-09,195.91
2018-09-10,196.94
2018-09-11,185.15
2018-09-12,182.79
2018-09-13,211.39
2018-09-14,210.0
2018-09-15,221.69
2018-09-16,220.19
2018-09-17,195.97
2018-09-18,208.5
2018-09-19,209.81
2018-09-20,224.41
2018-09-21,247.76
2018-09-22,240.71
2018-09-23,244.35
2018-09-24,228.01
2018-09-25,219.19
2018-09-26,214.15
2018-09-27,229.0
2018-09-28,220.67
2018-09-29,231.01
2018-09-30,232.27
2018-10-01,230.4
2018-10-02,224.85
2018-10-03,219.01
2018-10-04,221.0
2018-10-05,226.89
2018-10-06,223.85
2018-10-07,224.82
2018-10-08,227.68
2018-10-09,226.15
2018-10-10,223.61
2018-10-11,188.32
2018-10-12,194.1
2018-10-13,196.72
2018-10-14,191.87
2018-10-15,204.53
2018-10-16,205.43
2018-10-17,203.21
2018-10-18,199.2
2018-10-19,200.0
2018-10-20,202.69
2018-10-21,202.12
2018-10-22,201.25
2018-10-23,201.12
2018-10-24,200.68
2018-10-25,199.65
2018-10-26,200.7
2018-10-27,201.46
2018-10-28,202.43
2018-10-29,194.31
2018-10-30,195.35
2018-10-31,196.95
2018-11-01,197.96
2018-11-02,199.75
2018-11-03,198.35
2018-11-04,210.06
2018-11-05,208.53
2018-11-06,218.65
2018-11-07,216.84
2018-11-08,210.34
2018-11-09,208.01
2018-11-10,210.29
2018-11-11,209.88
2018-11-12,208.77
2018-11-13,203.2
2018-11-14,177.79
2018-11-15,178.89
2018-11-16,172.4
2018-11-17,172.49
2018-11-18,175.87
2018-11-19,145.21
2018-11-20,127.55
2018-11-21,134.73
2018-11-22,123.25
2018-11-23,121.44
2018-11-24,110.16
2018-11-25,114.3
2018-11-26,106.95
2018-11-27,108.7
2018-11-28,121.94
2018-11-29,116.38
2018-11-30,111.65
2018-12-01,116.82
2018-12-02,114.76
2018-12-03,107.21
2018-12-04,108.61
2018-12-05,100.76
2018-12-06,89.09
2018-12-07,92.45
2018-12-08,89.99
2018-12-09,92.79
2018-12-10,89.23
2018-12-11,86.96
2018-12-12,89.09
2018-12-13,85.35
2018-12-14,83.0
2018-12-15,83.03
2018-12-16,83.74
2018-12-17,93.79
2018-12-18,101.0
2018-12-19,99.34
2018-12-20,114.52
2018-12-21,107.74
2018-12-22,116.09
2018-12-23,129.61
2018-12-24,139.09
2018-12-25,128.82
2018-12-26,130.47
2018-12-27,114.63
2018-12-28,136.82
2018-12-29,134.15
2018-12-30,138.78
2018-12-31,130.53
2019-01-01,139.75
2019-01-02,153.5
2019-01-03,147.23
2019-01-04,153.24
2019-01-05,154.21
2019-01-06,155.92
2019-01-07,150.62
2019-01-08,148.97
2019-01-09,149.5
2019-01-10,126.41
2019-01-11,125.83
2019-01-12,124.59
2019-01-13,115.58
2019-01-14,128.37
2019-01-15,120.0
2019-01-16,122.12
2019-01-17,122.55
2019-01-18,119.53
2019-01-19,123.17
2019-01-20,117.43
2019-01-21,115.86
2019-01-22,118.08
2019-01-23,116.55
2019-01-24,116.4
2019-01-25,114.95
2019-01-26,115.01
2019-01-27,111.35
2019-01-28,105.47
2019-01-29,104.02
2019-01-30,107.61
2019-01-31,105.79
2019-02-01,105.88
2019-02-02,109.3
2019-02-03,105.94
2019-02-04,106.08
2019-02-05,106.0
2019-02-06,103.36
2019-02-07,103.21
2019-02-08,117.96
2019-02-09,118.06
2019-02-10,123.94
2019-02-11,119.55
2019-02-12,120.82
2019-02-13,120.74
2019-02-14,119.39
2019-02-15,120.42
2019-02-16,121.56
2019-02-17,132.34
2019-02-18,144.62
2019-02-19,142.69
2019-02-20,147.19
2019-02-21,144.21
2019-02-22,146.68
2019-02-23,157.56
2019-02-24,131.76
2019-02-25,137.64
2019-02-26,135.66
2019-02-27,134.46
2019-02-28,134.48
2019-03-01,134.72
2019-03-02,132.32
2019-03-03,129.78
2019-03-04,125.24
2019-03-05,136.3
2019-03-06,137.0
2019-03-07,136.29
2019-03-08,132.75
2019-03-09,136.41
2019-03-10,134.66
2019-03-11,132.05
2019-03-12,132.8
2019-03-13,131.16
2019-03-14,131.4
2019-03-15,135.99
2019-03-16,140.48
2019-03-17,138.07
2019-03-18,137.01
2019-03-19,138.15
2019-03-20,138.73
2019-03-21,134.41
2019-03-22,135.63
2019-03-23,136.52
2019-03-24,135.37
2019-03-25,133.01
2019-03-26,133.28
2019-03-27,139.08
2019-03-28,137.46
2019-03-29,142.83
2019-03-30,142.12
2019-03-31,141.2
2019-04-01,141.0
2019-04-02,164.69
2019-04-03,161.33
2019-04-04,157.65
2019-04-05,166.08
2019-04-06,165.79
2019-04-07,174.84
2019-04-08,180.74
2019-04-09,175.83
2019-04-10,177.55
2019-04-11,164.92
2019-04-12,164.27
2019-04-13,163.75
2019-04-14,168.27
2019-04-15,160.24
2019-04-16,166.38
2019-04-17,166.54
2019-04-18,174.15
2019-04-19,173.83
2019-04-20,173.73
2019-04-21,169.9
2019-04-22,171.58
2019-04-23,170.14
2019-04-24,165.75
2019-04-25,152.05
2019-04-26,153.41
2019-04-27,155.66
2019-04-28,153.19
2019-04-29,152.36
2019-04-30,160.4
2019-05-01,158.3
2019-05-02,158.7
2019-05-03,164.74
2019-05-04,161.85
2019-05-05,161.25
2019-05-06,171.07
2019-05-07,166.51
2019-05-08,169.58
2019-05-09,170.11
2019-05-10,172.21
2019-05-11,192.52
2019-05-12,188.23
2019-05-13,196.51
2019-05-14,217.44
2019-05-15,249.0
2019-05-16,264.5
2019-05-17,244.59
2019-05-18,234.03
2019-05-19,261.09
2019-05-20,252.22
2019-05-21,254.74
2019-05-22,243.32
2019-05-23,245.64
2019-05-24,249.45
2019-05-25,251.85
2019-05-26,269.28
2019-05-27,271.08
2019-05-28,270.52
2019-05-29,269.23
2019-05-30,253.76
2019-05-31,267.84
2019-06-01,264.7
2019-06-02,269.33
2019-06-03,246.0
2019-06-04,241.47
2019-06-05,245.73
2019-06-06,250.22
2019-06-07,249.31
2019-06-08,244.52
2019-06-09,230.92
2019-06-10,248.39
2019-06-11,245.47
2019-06-12,263.29
2019-06-13,256.35
2019-06-14,263.67
2019-06-15,269.17
2019-06-16,268.89
2019-06-17,274.16
2019-06-18,264.48
2019-06-19,268.99
2019-06-20,272.36
2019-06-21,295.3
2019-06-22,308.68
2019-06-23,306.33
2019-06-24,311.4
2019-06-25,316.26
2019-06-26,334.7
2019-06-27,293.88
2019-06-28,309.1
2019-06-29,319.41
2019-06-30,291.2
2019-07-01,293.76
2019-07-02,292.29
2019-07-03,303.24
2019-07-04,281.99
2019-07-05,287.92
2019-07-06,287.38
2019-07-07,306.74
2019-07-08,313.21
2019-07-09,307.51
2019-07-10,288.21
2019-07-11,268.46
2019-07-12,275.69
2019-07-13,269.7
2019-07-14,226.83
2019-07-15,229.05
2019-07-16,199.04
2019-07-17,211.32
2019-07-18,226.43
2019-07-19,221.99
2019-07-20,227.89
2019-07-21,226.2
2019-07-22,216.6
2019-07-23,212.0
2019-07-24,215.64
2019-07-25,219.15
2019-07-26,219.26
2019-07-27,207.28
2019-07-28,211.51
2019-07-29,210.77
2019-07-30,209.72
2019-07-31,218.86
2019-08-01,217.66
2019-08-02,217.89
2019-08-03,222.1
2019-08-04,223.09
2019-08-05,232.65
2019-08-06,225.7
2019-08-07,226.47
2019-08-08,220.97
2019-08-09,210.84
2019-08-10,206.1
2019-08-11,216.11
2019-08-12,211.03
2019-08-13,208.38
2019-08-14,187.49
2019-08-15,188.0
2019-08-16,185.56
2019-08-17,185.84
2019-08-18,194.52
2019-08-19,202.46
2019-08-20,196.65
2019-08-21,189.74
2019-08-22,189.71
2019-08-23,194.56
2019-08-24,190.84
2019-08-25,186.7
2019-08-26,188.26
2019-08-27,187.0
2019-08-28,172.66
2019-08-29,169.64
2019-08-30,168.37
2019-08-31,171.78
2019-09-01,171.66
2019-09-02,178.99
2019-09-03,178.76
2019-09-04,174.84
2019-09-05,174.0
2019-09-06,169.49
2019-09-07,178.26
2019-09-08,181.32
2019-09-09,180.72
2019-09-10,179.58
2019-09-11,178.31
2019-09-12,181.17
2019-09-13,181.91
2019-09-14,189.0
2019-09-15,189.66
2019-09-16,197.94
2019-09-17,208.11
2019-09-18,210.25
2019-09-19,221.69
2019-09-20,218.11
2019-09-21,215.26
2019-09-22,211.1
2019-09-23,200.77
2019-09-24,167.07
2019-09-25,170.28
2019-09-26,165.86
2019-09-27,174.29
2019-09-28,174.03
2019-09-29,170.16
2019-09-30,181.6
2019-10-01,176.25
2019-10-02,181.21
2019-10-03,175.17
2019-10-04,175.82
2019-10-05,176.73
2019-10-06,170.18
2019-10-07,180.65
2019-10-08,180.95
2019-10-09,193.41
2019-10-10,192.04
2019-10-11,180.85
2019-10-12,179.61
2019-10-13,181.01
2019-10-14,187.11
2019-10-15,180.49
2019-10-16,174.5
2019-10-17,177.38
2019-10-18,173.27
2019-10-19,172.07
2019-10-20,175.42
2019-10-21,174.34
2019-10-22,171.08
2019-10-23,162.35
2019-10-24,160.68
2019-10-25,182.27
2019-10-26,180.67
2019-10-27,184.26
2019-10-28,181.87
2019-10-29,190.93
2019-10-30,183.63
2019-10-31,182.06
2019-11-01,183.55
2019-11-02,183.45
2019-11-03,181.82
2019-11-04,186.12
2019-11-05,188.7
2019-11-06,191.41
