
observation_date,NASDAQQGLDI
2016-07-21,3573.64
2016-07-22,3551.71
2016-07-25,3532.27
2016-07-26,3546.43
2016-07-27,3597.24
2016-07-28,3592.11
2016-07-29,3623.76
2016-08-01,3631.39
2016-08-02,3654.44
2016-08-03,3643.61
2016-08-04,3650.0
2016-08-05,3596.13
2016-08-08,3594.33
2016-08-09,3608.5
2016-08-10,3622.96
2016-08-11,3600.83
2016-08-12,3594.27
2016-08-15,3548.37
2016-08-16,3558.22
2016-08-17,3561.41
2016-08-18,3577.92
2016-08-19,3553.51
2016-08-22,3551.15
2016-08-23,3553.51
2016-08-24,3516.06
2016-08-25,3514.67
2016-08-26,3513.01
2016-08-29,3521.74
2016-08-30,3488.59
2016-08-31,3481.94
2016-09-01,3495.39
2016-09-02,3532.15
2016-09-05,
2016-09-06,3586.78
2016-09-07,3577.79
2016-09-08,3561.84
2016-09-09,3541.15
2016-09-12,3516.22
2016-09-13,3497.8
2016-09-14,3508.74
2016-09-15,3491.56
2016-09-16,3485.33
2016-09-19,3491.7
2016-09-20,3495.44
2016-09-21,3539.49
2016-09-22,3550.16
2016-09-23,3552.65
2016-09-26,3550.3
2016-09-27,3532.15
2016-09-28,3524.53
2016-09-29,3521.76
2016-09-30,3511.79
2016-10-03,3504.86
2016-10-04,3386.84
2016-10-05,3381.57
2016-10-06,3350.54
2016-10-07,3353.31
2016-10-10,3364.95
2016-10-11,3347.57
2016-10-12,3352.24
2016-10-13,3359.13
2016-10-14,3343.91
2016-10-17,3315.93
2016-10-18,3333.65
2016-10-19,3349.57
2016-10-20,3342.65
2016-10-21,3345.7
2016-10-24,3341.41
2016-10-25,3362.45
2016-10-26,3349.44
2016-10-27,3353.59
2016-10-28,3361.48
2016-10-31,3365.36
2016-11-01,3377.68
2016-11-02,3393.19
2016-11-03,3398.87
2016-11-04,3398.31
2016-11-07,3371.04
2016-11-08,3360.55
2016-11-09,3371.28
2016-11-10,3328.2
2016-11-11,3258.34
2016-11-14,3236.53
2016-11-15,3245.48
2016-11-16,3237.2
2016-11-17,3221.33
2016-11-18,3194.28
2016-11-21,3206.7
2016-11-22,3205.6
2016-11-23,3142.53
2016-11-24,
2016-11-25,3125.28
2016-11-28,3158.27
2016-11-29,3143.36
2016-11-30,3101.82
2016-12-01,3095.89
2016-12-02,3112.45
2016-12-05,3096.3
2016-12-06,3092.9
2016-12-07,3103.13
2016-12-08,3096.8
2016-12-09,3066.66
2016-12-12,3060.78
2016-12-13,3054.58
2016-12-14,3014.02
2016-12-15,2978.3
2016-12-16,2996.09
2016-12-19,3012.78
2016-12-20,2992.37
2016-12-21,2995.13
2016-12-22,2989.2
2016-12-23,2997.2
2016-12-26,
2016-12-27,3014.44
2016-12-28,3022.99
2016-12-29,3059.54
2016-12-30,3041.75
2017-01-02,
2017-01-03,3064.78
2017-01-04,3077.06
2017-01-05,3117.75
2017-01-06,3100.23
2017-01-09,3123.54
2017-01-10,3135.17
2017-01-11,3141.74
2017-01-12,3152.49
2017-01-13,3159.13
2017-01-16,
2017-01-17,3161.81
2017-01-18,3147.54
2017-01-19,3146.72
2017-01-20,3155.22
2017-01-23,3168.67
2017-01-24,3162.08
2017-01-25,3145.07
2017-01-26,3121.89
2017-01-27,3129.02
2017-01-30,3139.45
2017-01-31,3172.64
2017-02-01,3167.57
2017-02-02,3180.46
2017-02-03,3188.28
2017-02-06,3212.15
2017-02-07,3211.33
2017-02-08,3220.89
2017-02-09,3208.47
2017-02-10,3215.38
2017-02-13,3176.11
2017-02-14,3180.45
2017-02-15,3193.89
2017-02-16,3208.82
2017-02-17,3201.09
2017-02-20,
2017-02-21,3204.07
2017-02-22,3209.09
2017-02-23,3232.04
2017-02-24,3249.0
2017-02-27,3235.84
2017-02-28,3239.91
2017-03-01,3236.65
2017-03-02,3204.07
2017-03-03,3203.26
2017-03-06,3184.66
2017-03-07,3159.52
2017-03-08,3139.79
2017-03-09,3124.49
2017-03-10,3131.31
2017-03-13,3114.25
2017-03-14,3098.93
2017-03-15,3151.97
2017-03-16,3164.04
2017-03-17,3171.64
2017-03-20,3184.53
2017-03-21,3205.55
2017-03-22,3212.07
2017-03-23,3209.08
2017-03-24,3214.91
2017-03-27,3229.29
2017-03-28,3221.56
2017-03-29,3230.24
2017-03-30,3212.74
2017-03-31,3218.31
2017-04-03,3233.5
2017-04-04,3240.15
2017-04-05,3237.7
2017-04-06,3231.74
2017-04-07,3236.62
2017-04-10,3240.01
2017-04-11,3265.56
2017-04-12,3275.01
2017-04-13,3281.49
2017-04-14,
2017-04-17,3281.92
2017-04-18,3282.25
2017-04-19,3268.34
2017-04-20,3272.48
2017-04-21,3276.63
2017-04-24,3274.09
2017-04-25,3248.67
2017-04-26,3262.85
2017-04-27,3255.36
2017-04-28,3264.19
2017-05-01,3237.7
2017-05-02,3237.7
2017-05-03,3196.23
2017-05-04,3164.93
2017-05-05,3171.08
2017-05-08,3164.4
2017-05-09,3145.51
2017-05-10,3145.19
2017-05-11,3156.45
2017-05-12,3164.45
2017-05-15,3130.5
2017-05-16,3142.66
2017-05-17,3179.03
2017-05-18,3162.32
2017-05-19,3177.16
2017-05-22,3187.59
2017-05-23,3176.23
2017-05-24,3185.99
2017-05-25,3185.85
2017-05-26,3203.37
2017-05-29,
2017-05-30,3200.03
2017-05-31,3208.05
2017-06-01,3211.39
2017-06-02,3222.49
2017-06-05,3224.76
2017-06-06,3233.7
2017-06-07,3228.49
2017-06-08,3220.06
2017-06-09,3199.63
2017-06-12,3188.53
2017-06-13,3192.23
2017-06-14,3178.35
2017-06-15,3166.85
2017-06-16,3168.44
2017-06-19,3145.71
2017-06-20,3138.83
2017-06-21,3147.29
2017-06-22,3157.87
2017-06-23,3171.35
2017-06-26,3144.65
2017-06-27,3155.22
2017-06-28,3157.87
2017-06-29,3143.33
2017-06-30,3135.66
2017-07-03,3085.17
2017-07-04,
2017-07-05,3096.8
2017-07-06,3095.48
2017-07-07,3064.29
2017-07-10,3069.57
2017-07-11,3073.12
2017-07-12,3083.48
2017-07-13,3078.62
2017-07-14,3100.19
2017-07-17,3094.24
2017-07-18,3109.3
2017-07-19,3109.56
2017-07-20,3113.26
2017-07-21,3126.74
2017-07-24,3127.27
2017-07-25,3122.51
2017-07-26,3135.72
2017-07-27,3136.91
2017-07-28,3145.1
2017-07-31,3146.95
2017-08-01,3147.35
2017-08-02,3146.43
2017-08-03,3148.54
2017-08-04,3143.25
2017-08-07,3143.92
2017-08-08,3146.29
2017-08-09,3158.15
2017-08-10,3163.44
2017-08-11,3169.72
2017-08-14,3147.05
2017-08-15,3129.24
2017-08-16,3146.27
2017-08-17,3156.08
2017-08-18,3157.11
2017-08-21,3164.21
2017-08-22,3157.24
2017-08-23,3165.76
2017-08-24,3159.43
2017-08-25,3168.98
2017-08-28,3195.31
2017-08-29,3194.66
2017-08-30,3197.89
2017-08-31,3210.27
2017-09-01,3213.37
2017-09-04,
2017-09-05,3217.83
2017-09-06,3214.1
2017-09-07,3224.22
2017-09-08,3224.36
2017-09-11,3177.37
2017-09-12,3189.66
2017-09-13,3169.72
2017-09-14,3180.88
2017-09-15,3168.71
2017-09-18,3142.87
2017-09-19,3149.9
2017-09-20,3127.07
2017-09-21,3104.99
2017-09-22,3117.78
2017-09-25,3146.51
2017-09-26,3115.02
2017-09-27,3088.18
2017-09-28,3094.95
2017-09-29,3079.52
2017-10-02,3059.58
2017-10-03,3061.08
2017-10-04,3069.87
2017-10-05,3053.81
2017-10-06,3067.86
2017-10-09,3092.7
2017-10-10,3100.28
2017-10-11,3109.62
2017-10-12,3112.18
2017-10-13,3132.05
2017-10-16,3084.06
2017-10-17,3069.02
2017-10-18,3058.74
2017-10-19,3074.28
2017-10-20,3058.99
2017-10-23,3063.75
2017-10-24,3053.72
2017-10-25,3053.47
2017-10-26,3031.16
2017-10-27,3045.2
2017-10-30,3050.97
2017-10-31,3040.18
2017-11-01,3050.46
2017-11-02,3053.97
2017-11-03,3040.18
2017-11-06,3065.51
2017-11-07,3054.54
2017-11-08,3064.12
2017-11-09,3074.51
2017-11-10,3052.02
2017-11-13,3039.86
2017-11-14,3045.37
2017-11-15,3042.37
2017-11-16,3043.87
2017-11-17,3076.82
2017-11-20,3042.74
2017-11-21,3047.88
2017-11-22,3073.81
2017-11-23,
2017-11-24,3067.8
2017-11-27,3080.2
2017-11-28,3080.7
2017-11-29,3062.54
2017-11-30,3040.74
2017-12-01,3052.14
2017-12-04,3043.24
2017-12-05,3021.76
2017-12-06,3015.81
2017-12-07,2976.84
2017-12-08,2976.58
2017-12-11,2956.15
2017-12-12,2959.65
2017-12-13,2984.69
2017-12-14,2979.18
2017-12-15,2986.57
2017-12-18,2999.97
2017-12-19,3001.97
2017-12-20,3010.23
2017-12-21,3015.24
2017-12-22,3029.51
2017-12-25,
2017-12-26,3046.79
2017-12-27,3057.68
2017-12-28,3071.21
2017-12-29,3085.85
2018-01-01,
2018-01-02,3108.01
2018-01-03,3106.26
2018-01-04,3113.77
2018-01-05,3115.78
2018-01-08,3117.9
2018-01-09,3111.82
2018-01-10,3115.97
2018-01-11,3123.13
2018-01-12,3143.72
2018-01-15,
2018-01-16,3142.27
2018-01-17,3122.58
2018-01-18,3117.13
2018-01-19,3130.5
2018-01-22,3136.2
2018-01-23,3149.45
2018-01-24,3172.6
2018-01-25,3161.33
2018-01-26,3163.93
2018-01-29,3152.05
2018-01-30,3140.78
2018-01-31,3159.85
2018-02-01,3169.63
2018-02-02,3134.96
2018-02-05,3139.54
2018-02-06,3110.87
2018-02-07,3097.8
2018-02-08,3099.73
2018-02-09,3095.13
2018-02-12,3100.28
2018-02-13,3116.36
2018-02-14,3156.43
2018-02-15,3160.14
2018-02-16,3156.56
2018-02-19,
2018-02-20,3123.66
2018-02-21,3112.03
2018-02-22,3127.37
2018-02-23,3125.88
2018-02-26,3133.43
2018-02-27,3103.37
2018-02-28,3100.4
2018-03-01,3092.86
2018-03-02,3109.56
2018-03-05,3105.1
2018-03-06,3137.13
2018-03-07,3118.76
2018-03-08,3113.31
2018-03-09,3116.63
2018-03-12,3106.59
2018-03-13,3112.65
2018-03-14,3111.78
2018-03-15,3096.71
2018-03-16,3091.51
2018-03-19,3095.72
2018-03-20,3084.59
2018-03-21,3129.09
2018-03-22,3118.83
2018-03-23,3141.94
2018-03-26,3155.66
2018-03-27,3146.51
2018-03-28,3115.49
2018-03-29,3119.32
2018-03-30,
2018-04-02,3145.52
2018-04-03,3130.32
2018-04-04,3133.66
2018-04-05,3121.67
2018-04-06,3133.04
2018-04-09,3142.93
2018-04-10,3148.16
2018-04-11,3163.62
2018-04-12,3139.14
2018-04-13,3155.09
2018-04-16,3141.51
2018-04-17,3145.21
2018-04-18,3147.18
2018-04-19,3144.59
2018-04-20,3127.36
2018-04-23,3107.04
2018-04-24,3120.71
2018-04-25,3103.35
2018-04-26,3094.86
2018-04-27,3108.03
2018-04-30,3087.1
2018-05-01,3066.17
2018-05-02,3064.94
2018-05-03,3080.45
2018-05-04,3087.1
2018-05-07,3088.09
2018-05-08,3088.14
2018-05-09,3081.79
2018-05-10,3101.09
2018-05-11,3097.74
2018-05-14,3065.28
2018-05-15,3020.25
2018-05-16,3016.06
2018-05-17,3018.03
2018-05-18,3019.51
2018-05-21,3021.48
2018-05-22,3020.25
2018-05-23,3023.2
2018-05-24,3048.3
2018-05-25,3040.3
2018-05-28,
2018-05-29,3038.46
2018-05-30,3043.87
2018-05-31,3037.96
2018-06-01,3023.44
2018-06-04,3020.98
2018-06-05,3032.36
2018-06-06,3033.69
2018-06-07,3031.56
2018-06-08,3034.54
2018-06-11,3029.58
2018-06-12,3021.35
2018-06-13,3029.09
2018-06-14,3034.87
2018-06-15,2990.6
2018-06-18,2986.79
2018-06-19,2978.43
2018-06-20,2965.89
2018-06-21,2961.22
2018-06-22,2969.09
2018-06-25,2958.76
2018-06-26,2943.75
2018-06-27,2927.52
2018-06-28,2918.92
2018-06-29,2929.49
2018-07-02,2900.47
2018-07-03,2929.49
2018-07-04,
2018-07-05,2939.33
2018-07-06,2934.9
2018-07-09,2942.03
2018-07-10,2936.44
2018-07-11,2905.19
2018-07-12,2916.74
2018-07-13,2904.59
2018-07-16,2890.54
2018-07-17,2861.04
2018-07-18,2861.78
2018-07-19,2849.24
2018-07-20,2867.43
2018-07-23,2854.4
2018-07-24,2855.88
2018-07-25,2870.87
2018-07-26,2849.73
2018-07-27,2851.45
2018-07-30,2847.27
2018-07-31,2855.88
2018-08-01,2835.48
2018-08-02,2820.48
2018-08-03,2830.31
2018-08-06,2816.05
2018-08-07,2822.03
2018-08-08,2829.14
2018-08-09,2825.46
2018-08-10,2822.96
2018-08-13,2780.25
2018-08-14,2782.83
2018-08-15,2740.07
2018-08-16,2737.74
2018-08-17,2761.69
2018-08-20,2775.82
2018-08-21,2784.18
2018-08-22,2790.2
2018-08-23,2765.99
2018-08-24,2809.98
2018-08-27,2820.3
2018-08-28,2801.25
2018-08-29,2813.91
2018-08-30,2801.25
2018-08-31,2799.17
2018-09-03,
2018-09-04,2785.9
2018-09-05,2795.48
2018-09-06,2800.64
2018-09-07,2793.76
2018-09-10,2792.29
2018-09-11,2793.6
2018-09-12,2815.35
2018-09-13,2806.1
2018-09-14,2790.02
2018-09-17,2790.08
2018-09-18,2787.01
2018-09-19,2795.97
2018-09-20,2804.69
2018-09-21,2788.61
2018-09-24,2788.61
2018-09-25,2793.27
2018-09-26,2780.99
2018-09-27,2758.16
2018-09-28,2775.1
2018-10-01,2771.17
2018-10-02,2800.15
2018-10-03,2791.06
2018-10-04,2791.8
2018-10-05,2799.66
2018-10-08,2771.17
2018-10-09,2772.73
2018-10-10,2778.17
2018-10-11,2832.45
2018-10-12,2825.32
2018-10-15,2828.88
2018-10-16,2827.54
2018-10-17,2829.62
2018-10-18,2831.33
2018-10-19,2834.15
2018-10-22,2832.8
2018-10-23,2840.15
2018-10-24,2841.25
2018-10-25,2841.5
2018-10-26,2844.56
2018-10-29,2841.25
2018-10-30,2837.95
2018-10-31,2830.11
2018-11-01,2848.11
2018-11-02,2849.95
2018-11-05,2848.85
2018-11-06,2845.81
2018-11-07,2850.22
2018-11-08,2846.22
2018-11-09,2821.48
2018-11-12,2775.15
2018-11-13,2776.62
2018-11-14,2796.12
2018-11-15,2800.75
2018-11-16,2819.4
2018-11-19,2819.52
2018-11-20,2820.37
2018-11-21,2825.49
2018-11-22,
2018-11-23,2824.4
2018-11-26,2823.18
2018-11-27,2808.43
2018-11-28,2818.54
2018-11-29,2826.83
2018-11-30,2823.05
2018-12-03,2844.14
2018-12-04,2858.28
2018-12-05,
2018-12-06,2859.74
2018-12-07,2878.51
2018-12-10,2872.3
2018-12-11,2870.81
2018-12-12,2876.46
2018-12-13,2871.85
2018-12-14,2861.25
2018-12-17,2867.09
2018-12-18,2872.32
2018-12-19,2859.17
2018-12-20,2894.84
2018-12-21,2885.95
2018-12-24,2905.3
2018-12-25,
2018-12-26,2902.75
2018-12-27,2919.3
2018-12-28,2929.28
2018-12-31,2936.22
2019-01-01,
2019-01-02,2938.9
2019-01-03,2953.38
2019-01-04,2945.1
2019-01-07,2954.23
2019-01-08,2950.86
2019-01-09,2961.61
2019-01-10,2952.07
2019-01-11,2956.59
2019-01-14,2954.6
2019-01-15,2950.97
2019-01-16,2959.68
2019-01-17,2957.14
2019-01-18,2933.91
2019-01-21,
2019-01-22,2944.92
2019-01-23,2941.65
2019-01-24,2938.02
2019-01-25,2975.9
2019-01-28,2986.67
2019-01-29,2999.74
2019-01-30,3013.41
2019-01-31,3016.56
2019-02-01,3014.5
2019-02-04,3004.82
2019-02-05,3011.16
2019-02-06,2994.52
2019-02-07,3000.82
2019-02-08,3010.42
2019-02-11,2987.41
2019-02-12,2993.7
2019-02-13,2984.39
2019-02-14,2999.38
2019-02-15,3014.72
2019-02-18,
2019-02-19,3048.68
2019-02-20,3046.99
2019-02-21,3021.61
2019-02-22,3032.24
2019-02-25,3031.16
2019-02-26,3036.35
2019-02-27,3018.11
2019-02-28,3002.88
2019-03-01,2952.85
2019-03-04,2945.36
2019-03-05,2949.04
2019-03-06,2946.1
2019-03-07,2943.12
2019-03-08,2971.25
2019-03-11,2952.05
2019-03-12,2967.03
2019-03-13,2982.97
2019-03-14,2956.88
2019-03-15,2968.6
2019-03-18,2971.62
2019-03-19,2978.26
2019-03-20,2993.12
2019-03-21,2984.3
2019-03-22,2989.98
2019-03-25,3006.77
2019-03-26,2999.16
2019-03-27,2986.96
2019-03-28,2951.21
2019-03-29,2954.35
2019-04-01,2944.2
2019-04-02,2955.31
2019-04-03,2951.45
2019-04-04,2958.82
2019-04-05,2956.04
2019-04-08,2968.17
2019-04-09,2982.62
2019-04-10,2990.84
2019-04-11,2957.38
2019-04-12,2944.24
2019-04-15,2939.41
2019-04-16,2915.52
2019-04-17,2911.05
2019-04-18,2913.58
2019-04-19,
2019-04-22,2913.58
2019-04-23,2908.03
2019-04-24,2916.36
2019-04-25,2919.14
2019-04-26,2937.72
2019-04-29,2925.41
2019-04-30,2934.34
2019-05-01,2915.64
2019-05-02,2904.65
2019-05-03,2921.79
2019-05-06,2925.65
2019-05-07,2934.67
2019-05-08,2927.56
2019-05-09,2933.41
2019-05-10,2939.5
2019-05-13,2951.64
2019-05-14,2950.43
2019-05-15,2950.43
2019-05-16,2934.27
2019-05-17,2916.78
2019-05-20,2917.14
2019-05-21,2911.71
2019-05-22,2909.3
2019-05-23,2928.6
2019-05-24,2932.94
2019-05-27,
2019-05-28,2923.29
2019-05-29,2924.86
2019-05-30,2942.35
2019-05-31,2972.5
2019-06-03,2997.59
2019-06-04,3000.85
2019-06-05,3004.95
2019-06-06,3008.81
2019-06-07,3016.17
2019-06-10,3007.96
2019-06-11,3007.55
2019-06-12,3015.25
2019-06-13,3023.47
2019-06-14,3021.94
2019-06-17,3009.85
2019-06-18,3021.4
2019-06-19,3034.98
2019-06-20,3067.72
2019-06-21,3077.6
2019-06-24,3089.75
2019-06-25,3091.17
2019-06-26,3087.48
2019-06-27,3088.56
2019-06-28,3091.77
2019-07-01,3078.67
2019-07-02,3097.37
2019-07-03,3098.44
2019-07-04,
2019-07-05,3093.56
