This file was created using the 202510 CRSP database.
The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index. 
The annual TBill return is compounded from the monthly T-bill rates from January to December. 

,Mkt-RF,SMB,HML,RMW,CMA,RF
197006,   -5.80,   -2.10,    0.44,    0.14,    2.71,    0.58
197007,    6.92,   -0.66,    0.93,   -0.30,    1.72,    0.52
197008,    4.50,    1.44,    1.41,    0.57,   -0.14,    0.53
197009,    4.18,    8.50,   -5.41,    0.25,   -5.98,    0.54
197010,   -2.28,   -4.36,    0.21,    1.81,    2.25,    0.46
197011,    4.62,   -3.88,    1.58,    1.53,    1.39,    0.46
197012,    5.74,    2.89,    1.04,    0.28,    0.30,    0.42
197101,    4.83,    7.44,    1.55,   -2.02,   -0.06,    0.38
197102,    1.41,    2.01,   -1.24,    0.64,   -0.80,    0.33
197103,    4.12,    2.22,   -3.95,    1.78,   -2.65,    0.30
197104,    3.15,   -0.36,    0.86,   -1.46,    0.85,    0.28
197105,   -4.00,   -1.12,   -1.33,    1.49,    0.20,    0.29
197106,   -0.09,   -1.51,   -1.97,    1.58,   -1.67,    0.37
197107,   -4.49,   -1.43,   -0.02,    0.58,    1.39,    0.40
197108,    3.79,   -0.23,    2.64,   -0.43,    2.59,    0.47
197109,   -0.86,    0.26,   -2.90,    2.54,   -1.58,    0.37
197110,   -4.42,   -1.59,   -0.51,    1.56,   -1.39,    0.37
197111,   -0.46,   -2.86,   -1.67,    2.41,   -0.44,    0.37
197112,    8.71,    3.24,   -0.38,   -0.43,   -1.68,    0.37
197201,    2.47,    6.09,    2.12,   -1.69,    0.54,    0.29
197202,    2.87,    0.87,   -2.83,    1.69,   -0.50,    0.25
197203,    0.62,   -0.47,   -1.61,    1.58,   -0.20,    0.27
197204,    0.29,    0.27,    0.03,   -0.41,   -1.06,    0.29
197205,    1.29,   -3.12,   -2.72,    2.40,   -1.97,    0.30
197206,   -2.46,   -0.43,   -2.46,    1.78,   -0.35,    0.29
197207,   -0.80,   -2.79,    0.60,    1.20,   -0.71,    0.31
197208,    3.27,   -3.46,    4.56,   -2.04,    2.90,    0.29
197209,   -1.14,   -2.24,    0.49,    1.65,   -1.97,    0.34
197210,    0.52,   -2.55,    1.22,   -0.11,    0.03,    0.40
197211,    4.59,   -0.59,    4.88,   -1.98,    3.34,    0.37
197212,    0.62,   -1.89,   -2.18,    2.58,   -2.14,    0.37
197301,   -3.28,   -2.82,    2.70,    0.40,    0.90,    0.44
197302,   -4.85,   -3.94,    1.64,   -0.29,    0.05,    0.42
197303,   -1.30,   -2.29,    2.57,   -0.96,    0.50,    0.46
197304,   -5.68,   -2.92,    5.39,   -1.55,    2.52,    0.52
197305,   -2.97,   -6.12,    0.38,    1.97,   -1.70,    0.51
197306,   -1.57,   -2.48,    1.14,   -0.20,    0.09,    0.51
197307,    5.04,    7.19,   -5.26,   -0.09,   -3.23,    0.64
197308,   -3.82,   -1.78,    1.03,   -1.32,    1.24,    0.70
197309,    4.74,    3.58,    2.22,   -2.22,    1.73,    0.68
197310,   -0.83,   -0.27,    1.66,   -1.99,    2.73,    0.65
197311,  -12.79,   -7.27,    4.09,   -2.77,    1.66,    0.56
197312,    0.59,   -4.72,    4.01,   -2.89,    2.44,    0.64
197401,   -0.16,   10.39,    5.95,   -2.92,    4.49,    0.63
197402,   -0.46,    0.12,    2.47,   -1.85,    2.67,    0.58
197403,   -2.82,    2.62,   -0.14,    2.90,    0.44,    0.56
197404,   -5.28,   -0.66,    0.92,    2.71,    2.14,    0.75
197405,   -4.70,   -3.06,   -2.08,    5.01,   -0.33,    0.75
197406,   -2.84,   -0.05,    0.83,    0.50,    2.98,    0.60
197407,   -8.06,    1.84,    5.16,   -3.20,    4.50,    0.70
197408,   -9.39,    0.28,    2.61,   -0.29,    2.59,    0.60
197409,  -11.78,    1.47,    5.43,   -4.33,    5.82,    0.81
197410,   16.10,   -6.78,   -9.91,   -0.29,   -2.91,    0.51
197411,   -4.53,   -1.41,   -0.25,   -3.42,    2.90,    0.54
197412,   -3.45,   -4.27,    0.12,   -0.76,    3.38,    0.70
197501,   13.67,   12.88,    8.26,   -0.54,   -1.05,    0.58
197502,    5.56,   -0.69,   -4.47,    1.17,   -2.11,    0.43
197503,    2.66,    3.97,    2.42,    1.25,   -1.34,    0.41
197504,    4.22,   -0.69,   -1.13,    1.39,   -1.37,    0.44
197505,    5.20,    2.98,   -4.05,   -1.13,   -0.56,    0.44
197506,    4.87,    1.33,    1.35,   -2.70,    1.07,    0.41
197507,   -6.60,    3.40,    1.76,    0.45,    1.24,    0.48
197508,   -2.84,   -2.77,   -0.91,    1.09,   -0.99,    0.48
197509,   -4.26,   -0.02,    0.33,    0.58,    0.57,    0.53
197510,    5.32,   -4.25,    0.35,   -0.52,    2.28,    0.56
197511,    2.65,   -1.10,    2.03,   -0.66,    1.74,    0.41
197512,   -1.60,   -0.16,    1.70,   -0.11,    0.77,    0.48
197601,   12.16,    6.39,    8.63,   -1.75,    2.33,    0.47
197602,    0.32,    7.91,    5.71,   -2.55,    3.70,    0.34
197603,    2.32,   -1.38,   -0.11,   -0.38,    0.99,    0.40
197604,   -1.48,    0.10,   -0.16,    0.45,   -1.05,    0.42
197605,   -1.35,   -1.09,   -1.29,    2.43,   -1.39,    0.37
197606,    4.05,   -1.07,    0.73,   -0.67,    1.02,    0.43
197607,   -1.06,    0.61,    1.74,   -1.03,    0.30,    0.47
197608,   -0.57,   -2.02,    0.79,   -0.40,   -0.57,    0.42
197609,    2.04,    0.20,   -0.31,    0.98,   -1.14,    0.44
197610,   -2.42,    0.05,   -0.17,   -0.19,   -0.37,    0.41
197611,    0.37,    2.70,    1.53,   -1.31,    0.07,    0.40
197612,    5.65,    3.60,    2.23,   -0.72,    2.41,    0.40
197701,   -4.04,    5.91,    4.32,   -0.54,    1.93,    0.36
197702,   -1.94,    1.05,    0.45,   -0.21,   -0.19,    0.35
197703,   -1.35,    1.29,    1.09,   -0.32,   -0.11,    0.38
197704,    0.15,    0.60,    3.38,   -1.98,    1.04,    0.38
197705,   -1.47,    1.37,    0.81,    0.43,    0.22,    0.37
197706,    4.72,    2.10,   -0.62,    0.91,   -1.27,    0.40
197707,   -1.69,    1.81,   -0.60,    0.75,    0.12,    0.42
197708,   -1.76,    0.93,   -2.77,    1.04,   -0.67,    0.44
197709,   -0.27,    1.62,   -0.26,    0.92,   -0.65,    0.43
197710,   -4.39,    1.41,    1.62,   -0.09,   -0.46,    0.49
197711,    4.02,    3.60,    0.23,   -0.06,    0.68,    0.50
197712,    0.27,    1.61,   -0.29,    0.93,   -0.66,    0.49
197801,   -5.99,    2.76,    3.38,   -1.80,    1.56,    0.49
197802,   -1.39,    3.70,    0.81,    0.30,    1.05,    0.46
197803,    2.85,    3.65,    1.15,   -0.57,    2.00,    0.53
197804,    7.87,   -0.32,   -3.54,    2.87,   -1.27,    0.54
197805,    1.76,    4.54,   -0.55,    0.20,    0.29,    0.51
197806,   -1.69,    1.64,    0.60,   -1.41,   -0.12,    0.54
197807,    5.12,    0.17,   -1.00,    1.47,   -0.73,    0.56
197808,    3.79,    4.93,   -0.66,    1.57,    0.50,    0.56
197809,   -1.45,   -0.38,    1.88,   -0.69,    1.57,    0.62
197810,  -11.91,  -10.04,    1.26,    0.17,    1.14,    0.68
197811,    2.72,    2.90,   -2.08,    1.09,   -1.19,    0.70
197812,    0.88,    1.01,   -2.14,    2.01,   -1.47,    0.78
197901,    4.22,    3.74,    2.19,   -2.40,    1.58,    0.77
197902,   -3.56,    0.53,    1.17,   -1.11,    0.96,    0.73
197903,    5.67,    3.17,   -0.68,    0.54,    0.29,    0.81
197904,   -0.07,    2.40,    1.12,    1.14,    0.24,    0.80
197905,   -2.21,    0.18,    1.32,   -1.56,   -0.31,    0.82
197906,    3.84,    0.94,    1.42,   -1.58,   -0.56,    0.81
197907,    0.83,    1.27,    1.79,   -0.44,    0.52,    0.77
197908,    5.54,    1.85,   -1.58,    1.50,   -1.46,    0.77
197909,   -0.83,   -0.28,   -0.94,    0.84,    0.50,    0.83
197910,   -8.10,   -3.49,   -1.83,    0.96,    0.14,    0.87
197911,    5.23,    2.51,   -3.21,   -0.03,   -1.83,    0.99
197912,    1.78,    4.27,   -2.13,   -0.67,   -1.01,    0.95
198001,    5.50,    1.88,    1.85,   -1.84,    1.89,    0.80
198002,   -1.23,   -1.62,    0.59,   -0.95,    2.92,    0.89
198003,  -12.89,   -6.97,   -0.96,    1.82,   -1.05,    1.21
198004,    3.96,    1.05,    1.03,   -2.18,    0.34,    1.26
198005,    5.26,    2.00,    0.38,    0.43,   -0.63,    0.81
198006,    2.97,    1.46,   -0.80,   -0.20,   -0.81,    0.61
198007,    6.51,    3.74,   -6.29,    4.06,   -2.44,    0.53
198008,    1.75,    4.23,   -2.46,    2.05,   -0.73,    0.64
198009,    2.19,    0.63,   -4.61,    1.90,   -2.86,    0.75
198010,    1.04,    2.21,   -2.93,    1.77,   -1.43,    0.95
198011,    9.60,   -3.27,   -8.11,    4.26,   -5.52,    0.96
198012,   -4.46,   -0.28,    2.80,   -1.27,    1.27,    1.31
198101,   -5.06,    3.30,    6.74,   -3.38,    4.27,    1.04
198102,    0.61,   -0.65,    0.97,    0.26,    2.06,    1.07
198103,    3.66,    2.85,    0.61,   -2.27,   -0.56,    1.21
198104,   -2.16,    4.72,    2.28,    0.81,    1.54,    1.08
198105,    0.13,    2.36,   -0.43,    0.47,   -1.78,    1.15
198106,   -2.34,   -0.93,    5.14,   -1.29,    2.69,    1.35
198107,   -1.55,   -1.95,   -0.61,    1.08,   -2.66,    1.24
198108,   -7.02,   -1.82,    4.71,   -0.31,    1.38,    1.28
198109,   -7.20,   -2.46,    5.11,    0.08,    2.53,    1.24
198110,    4.92,    2.28,   -4.09,    3.12,   -2.79,    1.21
198111,    3.40,   -1.58,    1.91,    0.14,    1.00,    1.07
198112,   -3.63,    1.18,    0.79,    0.21,    2.45,    0.87
198201,   -3.23,   -1.10,    3.19,   -1.43,    1.95,    0.80
198202,   -5.86,    0.40,    6.09,   -3.55,    4.57,    0.92
198203,   -1.82,    0.02,    3.76,   -1.28,    2.37,    0.98
198204,    3.24,    1.21,   -3.08,    1.50,   -0.05,    1.13
198205,   -3.93,    0.41,    1.78,    0.96,   -0.12,    1.06
198206,   -3.08,   -0.51,    1.56,    0.09,    2.53,    0.96
198207,   -3.20,    1.01,    0.07,    1.00,    1.44,    1.05
198208,   11.15,   -4.46,    1.09,   -1.85,    0.17,    0.76
198209,    1.32,    2.55,    0.23,    2.16,   -0.02,    0.51
198210,   11.24,    1.96,   -3.62,    0.20,   -0.30,    0.59
198211,    4.68,    4.39,   -1.80,   -1.02,    0.29,    0.63
198212,    0.56,   -0.14,   -0.06,    0.00,    1.00,    0.67
198301,    3.59,    3.41,   -0.72,   -1.52,   -0.56,    0.69
198302,    2.59,    2.88,    0.66,   -0.36,    1.01,    0.62
198303,    2.81,    1.37,    2.06,   -0.19,    2.80,    0.63
198304,    6.65,    0.43,    0.43,   -0.07,    1.51,    0.71
198305,    0.51,    6.26,   -1.40,   -1.81,   -1.43,    0.69
198306,    3.07,    1.16,   -3.89,    2.55,   -0.78,    0.67
198307,   -4.06,    1.05,    5.54,   -0.07,    2.88,    0.74
198308,   -0.50,   -4.32,    5.59,    0.52,    1.85,    0.76
198309,    0.91,    0.30,    0.99,    1.21,    0.50,    0.76
198310,   -3.43,   -3.75,    4.96,   -0.82,    3.00,    0.76
198311,    2.16,    1.87,   -0.73,   -0.68,    0.64,    0.70
198312,   -1.77,   -0.42,    1.75,    1.55,    1.33,    0.73
198401,   -1.92,    0.00,    7.48,   -0.88,    2.88,    0.76
198402,   -4.76,   -1.58,    3.41,    1.04,    1.51,    0.71
198403,    0.65,   -0.25,    0.53,   -0.97,    1.15,    0.73
198404,   -0.51,   -0.94,    1.19,    3.30,    0.77,    0.81
198405,   -5.98,    0.14,    0.26,    2.41,   -0.51,    0.78
198406,    1.81,    0.16,   -2.75,    3.08,   -1.57,    0.75
198407,   -2.72,   -2.21,    0.39,    3.52,   -2.16,    0.82
198408,   10.27,   -0.28,   -1.74,   -0.73,   -0.91,    0.83
198409,   -0.80,   -0.04,    5.25,    1.37,    2.39,    0.86
198410,   -0.84,   -1.34,    0.59,    1.14,   -1.04,    1.00
198411,   -1.77,   -1.06,    3.87,    0.80,    1.95,    0.73
198412,    1.84,   -0.60,   -0.03,    1.08,   -1.41,    0.64
198501,    7.97,    3.45,   -5.20,   -0.99,   -3.46,    0.65
198502,    1.22,    0.91,   -0.36,    1.52,    1.16,    0.58
198503,   -0.84,   -1.38,    4.01,    1.23,    2.86,    0.62
198504,   -0.96,   -0.14,    3.60,    1.62,    0.71,    0.72
198505,    5.07,   -2.36,   -0.98,    1.27,   -1.43,    0.66
198506,    1.27,    0.21,    0.38,    1.69,   -1.02,    0.55
198507,   -0.72,    2.85,   -1.62,   -0.36,   -0.37,    0.62
198508,   -1.01,   -0.30,    2.34,   -0.16,    1.93,    0.55
198509,   -4.50,   -1.84,    1.21,    1.11,    1.58,    0.60
198510,    4.00,   -1.47,    0.77,    0.88,   -1.06,    0.65
198511,    6.46,   -0.05,   -2.91,    0.32,   -2.35,    0.61
198512,    3.88,   -0.41,   -1.46,    0.96,   -1.77,    0.65
198601,    0.65,    0.95,    0.46,   -1.99,   -1.99,    0.56
198602,    7.14,   -0.72,   -0.63,    1.16,   -1.23,    0.53
198603,    4.91,   -0.63,   -0.39,    1.00,    0.81,    0.60
198604,   -1.28,    2.81,   -2.81,    2.90,   -0.10,    0.52
198605,    4.63,   -1.29,   -0.14,    2.07,    1.10,    0.49
198606,    1.06,   -0.87,    1.20,    1.85,    0.83,    0.52
198607,   -6.43,   -3.53,    4.66,   -0.55,    0.81,    0.52
198608,    6.07,   -4.34,    3.54,   -1.71,    3.32,    0.46
198609,   -8.59,    2.10,    3.23,   -0.17,    3.71,    0.45
198610,    4.64,   -2.37,   -1.42,   -0.01,    1.01,    0.46
198611,    1.16,   -1.86,   -0.02,    0.98,    0.70,    0.39
198612,   -3.26,    0.19,    0.36,    0.87,    0.09,    0.49
198701,   12.44,   -1.61,   -3.18,    0.17,   -1.03,    0.42
198702,    4.37,    3.36,   -5.86,   -0.79,   -2.55,    0.43
198703,    1.63,    0.32,    1.66,    1.30,    4.17,    0.47
198704,   -2.09,   -1.58,   -0.36,   -0.52,    1.16,    0.44
198705,    0.11,   -0.58,    0.22,    0.49,    1.13,    0.38
198706,    3.91,   -2.11,    1.13,    1.56,    1.07,    0.48
198707,    3.84,   -1.07,    0.94,   -0.65,    1.58,    0.46
198708,    3.52,   -1.01,   -0.98,    2.11,   -1.55,    0.47
198709,   -2.58,    0.45,    0.26,   -0.88,    1.82,    0.45
198710,  -23.19,   -7.91,    4.18,    2.29,    2.24,    0.60
198711,   -7.76,    2.78,    3.14,   -1.93,    0.60,    0.35
198712,    6.82,   -0.01,   -4.42,    3.13,   -2.46,    0.39
198801,    4.21,   -0.56,    4.93,   -1.19,    2.10,    0.29
198802,    4.77,    3.30,   -1.53,    1.51,    0.06,    0.46
198803,   -2.26,    6.11,    0.86,   -0.23,    1.78,    0.44
198804,    0.56,    1.09,    1.51,   -0.09,    1.90,    0.46
198805,   -0.27,   -2.52,    2.44,   -0.77,    0.30,    0.51
198806,    4.78,    2.07,   -1.35,    1.52,   -3.52,    0.49
198807,   -1.25,   -0.18,    2.18,   -0.49,    1.53,    0.51
198808,   -3.31,   -0.02,    2.14,   -0.85,    1.65,    0.59
198809,    3.31,   -1.38,   -0.75,    1.76,   -0.55,    0.62
198810,    1.16,   -2.97,    2.03,    1.39,    0.99,    0.61
198811,   -2.27,   -1.58,    1.47,   -0.36,    1.64,    0.57
198812,    1.48,    1.94,   -1.83,    0.69,   -0.38,    0.63
198901,    6.06,   -2.26,    0.61,   -0.97,    0.11,    0.55
198902,   -2.23,    2.70,    0.99,   -0.84,    1.88,    0.61
198903,    1.57,    0.68,    0.47,   -0.01,    0.65,    0.67
198904,    4.35,   -0.75,   -1.48,    0.73,   -0.48,    0.67
198905,    3.28,   -0.06,   -0.90,    0.45,   -0.26,    0.79
198906,   -1.33,   -1.04,    2.21,    0.13,    1.52,    0.71
198907,    7.18,   -4.11,   -2.80,    2.05,   -0.56,    0.70
198908,    1.43,    0.48,    0.62,    0.36,   -0.61,    0.74
198909,   -0.76,    0.47,   -1.27,    1.39,    0.58,    0.65
198910,   -3.65,   -3.30,   -1.16,    0.08,   -0.11,    0.68
198911,    1.04,   -1.26,   -1.13,   -0.74,    1.38,    0.69
198912,    1.18,   -2.28,    0.15,   -0.07,    1.31,    0.61
199001,   -7.80,   -1.21,    0.83,   -1.12,    1.40,    0.57
199002,    1.11,    1.15,    0.65,   -0.04,   -0.61,    0.57
199003,    1.83,    1.59,   -2.90,    1.99,   -0.94,    0.64
199004,   -3.36,   -0.35,   -2.57,    1.78,   -1.00,    0.69
199005,    8.44,   -2.41,   -3.89,    1.68,   -1.63,    0.68
199006,   -1.09,    1.31,   -2.00,   -0.99,   -0.39,    0.63
199007,   -1.90,   -3.15,   -0.06,   -0.10,    3.21,    0.68
199008,  -10.13,   -3.79,    1.56,   -0.48,    2.99,    0.66
199009,   -6.11,   -3.72,    0.59,    0.03,    3.62,    0.60
199010,   -1.91,   -5.06,    0.08,    3.17,   -0.25,    0.68
199011,    6.35,    0.02,   -2.97,    0.58,   -4.71,    0.57
199012,    2.48,    0.60,   -1.57,    2.66,   -1.98,    0.60
199101,    4.69,    3.87,   -1.48,    1.34,   -4.07,    0.52
199102,    7.21,    4.02,   -0.62,   -0.06,   -0.34,    0.48
199103,    2.67,    3.81,   -1.30,   -0.52,   -0.99,    0.44
199104,   -0.29,    0.35,    1.49,    0.67,    0.81,    0.53
199105,    3.66,    0.14,   -0.52,    2.07,   -2.36,    0.47
199106,   -4.94,    0.30,    1.08,    1.75,    0.68,    0.42
199107,    4.24,   -1.00,   -1.30,    1.60,   -1.44,    0.49
199108,    2.32,    1.42,   -0.79,    0.85,   -0.32,    0.46
199109,   -1.59,    1.58,   -1.23,   -1.77,   -0.04,    0.46
199110,    1.29,    0.85,   -0.43,   -1.65,   -0.30,    0.42
199111,   -4.20,   -0.88,   -1.77,    1.10,   -0.12,    0.39
199112,   10.86,   -2.41,   -4.23,    3.67,   -3.14,    0.38
199201,   -0.59,    9.19,    4.67,   -1.17,    3.25,    0.34
199202,    1.09,    1.30,    6.51,    0.07,    2.25,    0.28
199203,   -2.66,   -0.89,    3.49,   -0.06,    1.82,    0.34
199204,    1.09,   -5.75,    4.36,    1.65,    2.40,    0.32
199205,    0.30,    0.20,    1.11,   -0.91,    0.49,    0.28
199206,   -2.33,   -2.76,    3.24,   -0.06,    0.95,    0.32
199207,    3.78,   -0.65,   -0.51,    1.24,   -0.97,    0.31
199208,   -2.38,   -0.39,   -1.09,    3.66,   -1.64,    0.26
199209,    1.19,    0.47,   -0.19,    1.61,   -0.68,    0.26
199210,    1.02,    2.09,   -1.98,    1.19,   -0.91,    0.23
199211,    4.14,    3.88,   -1.52,   -0.54,   -1.58,    0.23
199212,    1.53,    1.65,    2.64,   -0.52,    0.83,    0.28
199301,    0.93,    1.94,    5.90,   -1.90,    2.94,    0.23
199302,    0.12,   -3.37,    6.48,   -0.47,    4.15,    0.22
199303,    2.32,    0.09,    1.26,   -0.22,    0.82,    0.25
199304,   -3.05,   -0.81,    2.55,   -3.69,    1.38,    0.24
199305,    2.89,    1.94,   -3.46,   -0.14,   -1.03,    0.22
199306,    0.30,    0.12,    2.64,   -0.91,    1.16,    0.25
199307,   -0.34,    0.96,    2.87,   -1.84,    2.05,    0.24
199308,    3.72,    0.08,    0.18,   -1.52,    0.04,    0.25
199309,   -0.12,    3.02,   -0.24,    0.25,   -0.19,    0.26
199310,    1.41,    1.86,   -2.78,    0.61,    0.56,    0.22
199311,   -1.86,   -1.31,   -0.78,    2.19,   -1.03,    0.25
199312,    1.65,    1.35,    0.25,    1.14,   -0.35,    0.23
199401,    2.87,   -0.05,    1.10,   -1.54,    1.39,    0.25
199402,   -2.55,    2.62,   -1.52,    2.08,   -0.94,    0.21
199403,   -4.79,   -1.03,    1.67,    0.65,    1.39,    0.27
199404,    0.68,   -1.00,    1.66,    1.05,    1.14,    0.27
199405,    0.58,   -2.49,    0.60,    0.64,    0.60,    0.32
199406,   -3.04,   -0.52,    1.77,    1.05,    1.50,    0.31
199407,    2.82,   -1.87,    0.61,   -0.66,    0.10,    0.28
199408,    4.02,    1.44,   -2.55,    0.98,   -1.52,    0.37
199409,   -2.28,    2.71,   -1.81,    0.56,    1.06,    0.37
199410,    1.35,   -2.22,   -1.66,    0.18,   -0.73,    0.38
199411,   -4.03,    0.09,   -0.73,    0.48,   -0.53,    0.37
199412,    0.86,   -0.05,   -0.09,    0.40,    0.36,    0.44
199501,    1.80,   -3.07,    2.59,    0.15,   -0.65,    0.42
199502,    3.63,   -0.49,    0.99,    0.61,   -0.40,    0.40
199503,    2.19,   -0.53,   -2.13,   -0.13,    0.23,    0.46
199504,    2.11,   -0.26,    1.67,    0.43,    0.82,    0.44
199505,    2.90,   -2.17,    2.28,    0.41,    0.01,    0.54
199506,    2.72,    3.05,   -2.54,   -0.23,   -2.39,    0.47
199507,    3.71,    2.12,   -1.58,    0.22,   -1.58,    0.45
199508,    0.55,    1.70,    2.68,   -1.17,    1.49,    0.47
199509,    3.36,   -1.86,   -0.11,    0.99,    0.40,    0.43
199510,   -1.51,   -4.07,   -0.49,    1.93,   -0.10,    0.47
199511,    3.96,   -1.06,    0.52,   -0.57,    1.00,    0.42
