date,mktrf,smb,hml,rf,year,month,umd,dateff
1928-05-01,0.0152,0.027,-0.03,0.0032,1928.0,5.0,0.0264,1928-05-31
1928-06-01,-0.049,-0.0376,0.0028,0.0031,1928.0,6.0,0.0179,1928-06-30
1928-07-01,0.0063,-0.0136,-0.0054,0.0032,1928.0,7.0,0.0267,1928-07-31
1928-08-01,0.0669,-0.0204,-0.0213,0.0032,1928.0,8.0,0.0368,1928-08-31
1928-09-01,0.0287,0.024,0.0084,0.0027,1928.0,9.0,0.034,1928-09-29
1928-10-01,0.0131,0.0224,-0.0214,0.0041,1928.0,10.0,0.0511,1928-10-31
1928-11-01,0.1182,-0.0182,0.0265,0.0038,1928.0,11.0,0.0178,1928-11-30
1928-12-01,0.004,-0.0093,-0.0052,0.0006,1928.0,12.0,0.0158,1928-12-31
1929-01-01,0.0466,-0.0335,-0.0122,0.0034,1929.0,1.0,0.0243,1929-01-31
1929-02-01,-0.0034,-0.0033,0.0166,0.0036,1929.0,2.0,0.031,1929-02-28
1929-03-01,-0.0085,-0.0491,0.0157,0.0034,1929.0,3.0,-0.0054,1929-03-28
1929-04-01,0.0147,-0.0112,0.0093,0.0036,1929.0,4.0,0.0207,1929-04-30
1929-05-01,-0.0638,-0.0544,-0.0152,0.0044,1929.0,5.0,-0.0232,1929-05-31
1929-06-01,0.097,-0.0214,-0.0274,0.0052,1929.0,6.0,0.0831,1929-06-29
1929-07-01,0.0448,-0.0387,0.0267,0.0033,1929.0,7.0,0.0295,1929-07-31
1929-08-01,0.0814,-0.0975,0.0032,0.004,1929.0,8.0,0.044,1929-08-30
1929-09-01,-0.0545,0.0134,-0.0079,0.0035,1929.0,9.0,0.0296,1929-09-30
1929-10-01,-0.2007,-0.0495,0.0754,0.0046,1929.0,10.0,0.0244,1929-10-31
1929-11-01,-0.1287,-0.0088,0.0505,0.0037,1929.0,11.0,-0.0207,1929-11-27
1929-12-01,0.0128,-0.041,-0.0014,0.0037,1929.0,12.0,0.0543,1929-12-31
1930-01-01,0.0561,0.0349,-0.0103,0.0014,1930.0,1.0,-0.0546,1930-01-31
1930-02-01,0.025,0.0028,0.0028,0.003,1930.0,2.0,0.0115,1930-02-28
1930-03-01,0.0709,0.0339,0.003,0.0035,1930.0,3.0,-0.0423,1930-03-31
1930-04-01,-0.0205,-0.0035,-0.0037,0.0021,1930.0,4.0,0.0413,1930-04-30
1930-05-01,-0.0166,-0.021,-0.0074,0.0026,1930.0,5.0,-0.0076,1930-05-29
1930-06-01,-0.1608,-0.0359,0.024,0.0027,1930.0,6.0,0.0584,1930-06-30
1930-07-01,0.0412,-0.0027,-0.017,0.002,1930.0,7.0,-0.0214,1930-07-31
1930-08-01,0.003,-0.0216,-0.0059,0.0009,1930.0,8.0,0.0387,1930-08-29
1930-09-01,-0.1281,-0.0241,-0.0509,0.0022,1930.0,9.0,0.1159,1930-09-30
1930-10-01,-0.0878,-0.002,-0.0109,0.0009,1930.0,10.0,0.0627,1930-10-31
1930-11-01,-0.0304,0.0246,-0.0381,0.0013,1930.0,11.0,-0.0132,1930-11-29
1930-12-01,-0.0786,-0.0467,-0.0569,0.0014,1930.0,12.0,0.1248,1930-12-31
1931-01-01,0.0625,0.0347,0.0824,0.0015,1931.0,1.0,-0.111,1931-01-31
1931-02-01,0.1088,0.0345,0.0163,0.0004,1931.0,2.0,-0.1358,1931-02-28
1931-03-01,-0.0635,0.0283,-0.032,0.0013,1931.0,3.0,0.0972,1931-03-31
1931-04-01,-0.1,-0.0422,-0.0433,0.0008,1931.0,4.0,0.11,1931-04-30
1931-05-01,-0.1329,0.0522,-0.0631,0.0009,1931.0,5.0,0.0923,1931-05-29
1931-06-01,0.1393,-0.0501,0.117,0.0008,1931.0,6.0,-0.176,1931-06-30
1931-07-01,-0.0663,0.0149,-0.022,0.0006,1931.0,7.0,0.084,1931-07-31
1931-08-01,0.004,-0.0208,-0.017,0.0003,1931.0,8.0,-0.0312,1931-08-31
1931-09-01,-0.2874,-0.0102,-0.0724,0.0003,1931.0,9.0,0.0929,1931-09-30
1931-10-01,0.0799,-0.0028,0.0312,0.001,1931.0,10.0,0.0297,1931-10-31
1931-11-01,-0.0914,0.044,-0.0519,0.0017,1931.0,11.0,0.0794,1931-11-30
1931-12-01,-0.1352,-0.0087,-0.0919,0.0012,1931.0,12.0,0.1295,1931-12-31
1932-01-01,-0.0157,0.0441,0.0974,0.0023,1932.0,1.0,-0.0994,1932-01-30
1932-02-01,0.0545,-0.0251,-0.0147,0.0023,1932.0,2.0,0.0149,1932-02-29
1932-03-01,-0.113,0.0213,-0.022,0.0016,1932.0,3.0,0.1004,1932-03-31
1932-04-01,-0.1794,0.0093,0.0207,0.0011,1932.0,4.0,0.0763,1932-04-30
1932-05-01,-0.2051,0.0421,-0.0408,0.0006,1932.0,5.0,0.1254,1932-05-31
1932-06-01,-0.0077,0.004,0.0585,0.0002,1932.0,6.0,0.0192,1932-06-30
1932-07-01,0.3361,-0.0429,0.3552,0.0002,1932.0,7.0,-0.4574,1932-07-30
1932-08-01,0.3712,0.1346,0.342,0.0003,1932.0,8.0,-0.5261,1932-08-31
1932-09-01,-0.0294,-0.0215,-0.0737,0.0003,1932.0,9.0,0.0246,1932-09-30
1932-10-01,-0.1315,-0.0259,-0.1047,0.0002,1932.0,10.0,0.0462,1932-10-31
1932-11-01,-0.0588,0.0183,-0.1319,0.0002,1932.0,11.0,-0.0096,1932-11-30
1932-12-01,0.0442,-0.083,-0.0754,0.0001,1932.0,12.0,0.0464,1932-12-31
1933-01-01,0.0124,0.0073,0.0646,0.0001,1933.0,1.0,-0.0244,1933-01-31
1933-02-01,-0.1529,-0.0263,-0.0292,-0.0003,1933.0,2.0,0.0465,1933-02-28
1933-03-01,0.0306,0.036,0.0709,0.0004,1933.0,3.0,0.0424,1933-03-31
1933-04-01,0.3881,0.0302,0.201,0.001,1933.0,4.0,-0.174,1933-04-29
1933-05-01,0.2143,0.3596,0.1866,0.0004,1933.0,5.0,-0.0554,1933-05-31
1933-06-01,0.131,0.0865,-0.0164,0.0002,1933.0,6.0,0.0418,1933-06-30
1933-07-01,-0.0964,-0.0106,0.033,0.0002,1933.0,7.0,-0.0035,1933-07-31
1933-08-01,0.1204,-0.0516,0.0305,0.0003,1933.0,8.0,0.0754,1933-08-31
1933-09-01,-0.1065,-0.0058,-0.1171,0.0002,1933.0,9.0,0.0161,1933-09-30
1933-10-01,-0.0836,-0.0007,-0.0849,0.0001,1933.0,10.0,-0.0221,1933-10-31
1933-11-01,0.0997,-0.0637,0.0227,0.0002,1933.0,11.0,0.0648,1933-11-29
1933-12-01,0.0182,0.0036,-0.0199,0.0002,1933.0,12.0,0.0401,1933-12-30
1934-01-01,0.126,0.1321,0.162,0.0005,1934.0,1.0,-0.0339,1934-01-31
1934-02-01,-0.0251,0.0505,0.0186,0.0002,1934.0,2.0,0.0009,1934-02-28
1934-03-01,0.0009,0.0245,-0.0259,0.0002,1934.0,3.0,-0.0067,1934-03-31
1934-04-01,-0.0179,0.0273,-0.0383,0.0001,1934.0,4.0,-0.0481,1934-04-30
1934-05-01,-0.0726,-0.0031,-0.059,0.0001,1934.0,5.0,-0.0239,1934-05-31
1934-06-01,0.0271,-0.0218,-0.0285,0.0001,1934.0,6.0,-0.0079,1934-06-30
1934-07-01,-0.1094,-0.0712,-0.1076,0.0001,1934.0,7.0,0.088,1934-07-31
1934-08-01,0.0558,0.0555,0.0017,0.0001,1934.0,8.0,0.0256,1934-08-31
1934-09-01,-0.0024,-0.015,-0.0121,0.0001,1934.0,9.0,-0.0006,1934-09-29
1934-10-01,-0.0166,0.0123,-0.05,0.0001,1934.0,10.0,0.0688,1934-10-31
1934-11-01,0.0833,0.066,-0.0214,0.0001,1934.0,11.0,0.0377,1934-11-30
1934-12-01,0.0036,0.0328,-0.0316,0.0001,1934.0,12.0,0.0453,1934-12-31
1935-01-01,-0.0346,0.0096,-0.0177,0.0001,1935.0,1.0,0.031,1935-01-31
1935-02-01,-0.0196,0.0032,-0.0748,0.0002,1935.0,2.0,0.1446,1935-02-28
1935-03-01,-0.0371,-0.0343,-0.0503,0.0001,1935.0,3.0,0.0237,1935-03-30
1935-04-01,0.0906,-0.0158,0.0437,0.0001,1935.0,4.0,-0.0475,1935-04-30
1935-05-01,0.0346,-0.032,0.0245,0.0001,1935.0,5.0,-0.0359,1935-05-31
1935-06-01,0.0593,-0.0253,-0.0152,0.0001,1935.0,6.0,0.0267,1935-06-29
1935-07-01,0.0754,0.0202,0.0658,0.0001,1935.0,7.0,-0.0478,1935-07-31
1935-08-01,0.0265,0.0601,0.0629,0.0001,1935.0,8.0,-0.0646,1935-08-31
1935-09-01,0.0262,0.0155,-0.0412,0.0001,1935.0,9.0,0.0831,1935-09-30
1935-10-01,0.0703,0.0267,-0.0233,0.0001,1935.0,10.0,0.0182,1935-10-31
1935-11-01,0.0487,0.0465,0.122,0.0002,1935.0,11.0,-0.0704,1935-11-30
1935-12-01,0.0455,0.0009,0.0083,0.0001,1935.0,12.0,0.037,1935-12-31
1936-01-01,0.0689,0.056,0.1095,0.0001,1936.0,1.0,-0.0294,1936-01-31
1936-02-01,0.0249,0.0084,0.0433,0.0001,1936.0,2.0,0.0253,1936-02-29
1936-03-01,0.0096,0.0069,-0.0159,0.0002,1936.0,3.0,0.0163,1936-03-31
1936-04-01,-0.0814,-0.0599,-0.0228,0.0002,1936.0,4.0,-0.0767,1936-04-30
1936-05-01,0.0519,0.0089,0.0255,0.0002,1936.0,5.0,0.025,1936-05-29
1936-06-01,0.024,-0.0322,-0.0119,0.0003,1936.0,6.0,0.0056,1936-06-30
1936-07-01,0.0668,0.0107,0.0253,0.0001,1936.0,7.0,0.0249,1936-07-31
1936-08-01,0.0099,0.0061,0.0379,0.0002,1936.0,8.0,0.006,1936-08-31
1936-09-01,0.0097,0.0312,0.0094,0.0001,1936.0,9.0,0.0141,1936-09-30
1936-10-01,0.071,-0.0235,0.0251,0.0002,1936.0,10.0,0.0068,1936-10-31
1936-11-01,0.0326,0.087,-0.0125,0.0001,1936.0,11.0,0.0204,1936-11-30
1936-12-01,0.002,0.0387,0.0414,0.0,1936.0,12.0,0.0213,1936-12-31
1937-01-01,0.0335,0.0449,0.0278,0.0001,1937.0,1.0,-0.0199,1937-01-30
1937-02-01,0.0108,0.0064,0.0428,0.0002,1937.0,2.0,0.0278,1937-02-27
1937-03-01,-0.0026,-0.0125,0.0704,0.0001,1937.0,3.0,0.0331,1937-03-31
1937-04-01,-0.0736,-0.0372,-0.0346,0.0003,1937.0,4.0,-0.0354,1937-04-30
1937-05-01,-0.0083,-0.0069,-0.0346,0.0006,1937.0,5.0,0.0057,1937-05-28
1937-06-01,-0.0423,-0.0391,-0.0312,0.0003,1937.0,6.0,0.0078,1937-06-30
1937-07-01,0.0891,0.0088,0.0081,0.0003,1937.0,7.0,-0.0045,1937-07-31
1937-08-01,-0.0488,0.0045,-0.0225,0.0002,1937.0,8.0,-0.0186,1937-08-31
1937-09-01,-0.1362,-0.07,-0.0455,0.0004,1937.0,9.0,-0.0681,1937-09-30
1937-10-01,-0.0959,0.0045,-0.0152,0.0002,1937.0,10.0,-0.0146,1937-10-30
1937-11-01,-0.0833,-0.0356,0.0022,0.0002,1937.0,11.0,-0.0131,1937-11-30
1937-12-01,-0.0429,-0.0792,-0.0047,0.0,1937.0,12.0,0.0485,1937-12-31
1938-01-01,0.0048,0.0484,-0.0153,0.0,1938.0,1.0,-0.0174,1938-01-31
1938-02-01,0.0585,0.0041,-0.0197,0.0,1938.0,2.0,-0.0284,1938-02-28
1938-03-01,-0.2391,-0.043,-0.0363,-0.0001,1938.0,3.0,0.1578,1938-03-31
1938-04-01,0.1448,0.064,0.0045,0.0001,1938.0,4.0,-0.0985,1938-04-30
1938-05-01,-0.0386,-0.0247,-0.0024,0.0,1938.0,5.0,0.0698,1938-05-31
1938-06-01,0.2389,0.0422,0.0037,0.0,1938.0,6.0,-0.2487,1938-06-30
1938-07-01,0.0733,0.0669,0.0228,-0.0001,1938.0,7.0,-0.0677,1938-07-30
1938-08-01,-0.0268,-0.0248,-0.0478,0.0,1938.0,8.0,0.0349,1938-08-31
1938-09-01,0.0083,-0.0268,-0.017,0.0002,1938.0,9.0,0.0245,1938-09-30
1938-10-01,0.078,0.0581,0.0504,0.0001,1938.0,10.0,-0.0753,1938-10-31
1938-11-01,-0.0174,-0.0255,-0.012,-0.0006,1938.0,11.0,0.0332,1938-11-30
1938-12-01,0.0416,-0.0181,0.0054,0.0,1938.0,12.0,0.0233,1938-12-31
1939-01-01,-0.0597,-0.0154,-0.0392,-0.0001,1939.0,1.0,-0.0296,1939-01-31
1939-02-01,0.0351,0.0061,0.0292,0.0001,1939.0,2.0,0.0308,1939-02-28
1939-03-01,-0.1203,-0.0475,-0.0827,-0.0001,1939.0,3.0,-0.0186,1939-03-31
1939-04-01,-0.0018,0.0167,-0.003,0.0,1939.0,4.0,0.0273,1939-04-29
1939-05-01,0.0681,0.028,0.0047,0.0001,1939.0,5.0,0.0347,1939-05-31
1939-06-01,-0.0533,-0.0109,-0.0528,0.0001,1939.0,6.0,0.0225,1939-06-30
1939-07-01,0.1022,0.0418,0.0013,0.0,1939.0,7.0,-0.0069,1939-07-31
1939-08-01,-0.0668,-0.0459,-0.0247,-0.0001,1939.0,8.0,0.0596,1939-08-31
1939-09-01,0.1689,0.2057,0.2176,0.0001,1939.0,9.0,-0.3145,1939-09-30
1939-10-01,-0.0053,-0.0008,-0.0479,0.0,1939.0,10.0,0.0655,1939-10-31
1939-11-01,-0.0365,-0.0512,-0.063,0.0,1939.0,11.0,-0.0039,1939-11-30
1939-12-01,0.0293,0.0092,-0.0419,0.0,1939.0,12.0,0.0542,1939-12-30
1940-01-01,-0.0241,0.0023,-0.0077,0.0,1940.0,1.0,0.0174,1940-01-31
1940-02-01,0.0144,0.0252,-0.0036,0.0,1940.0,2.0,0.0167,1940-02-29
1940-03-01,0.0205,0.0124,-0.0127,0.0,1940.0,3.0,-0.0054,1940-03-30
1940-04-01,0.0022,0.0399,-0.0022,0.0,1940.0,4.0,0.0335,1940-04-30
1940-05-01,-0.22,-0.0662,-0.0372,-0.0002,1940.0,5.0,0.0277,1940-05-31
1940-06-01,0.0669,-0.0232,0.0488,0.0,1940.0,6.0,-0.0246,1940-06-29
1940-07-01,0.0317,0.0099,-0.0075,0.0001,1940.0,7.0,0.0093,1940-07-31
1940-08-01,0.0221,-0.0018,0.0055,-0.0001,1940.0,8.0,-0.018,1940-08-31
1940-09-01,0.0239,0.032,-0.0114,0.0,1940.0,9.0,-0.0006,1940-09-30
1940-10-01,0.0303,0.0033,0.0465,0.0,1940.0,10.0,-0.0576,1940-10-31
1940-11-01,-0.0165,0.0198,0.0016,0.0,1940.0,11.0,0.0131,1940-11-30
1940-12-01,0.0069,-0.0212,-0.0089,0.0,1940.0,12.0,0.0354,1940-12-31
1941-01-01,-0.0418,0.0098,0.0383,-0.0001,1941.0,1.0,-0.044,1941-01-31
1941-02-01,-0.0143,-0.0156,0.0089,-0.0001,1941.0,2.0,0.0104,1941-02-28
1941-03-01,0.0084,0.0009,0.0305,0.0001,1941.0,3.0,0.0247,1941-03-31
1941-04-01,-0.0546,-0.0167,0.0341,-0.0001,1941.0,4.0,0.0305,1941-04-30
1941-05-01,0.0137,-0.0064,0.0061,0.0,1941.0,5.0,0.0252,1941-05-31
1941-06-01,0.0583,0.0131,0.0061,0.0,1941.0,6.0,-0.0077,1941-06-30
1941-07-01,0.0587,0.0574,0.0724,0.0003,1941.0,7.0,-0.0156,1941-07-31
1941-08-01,-0.0017,-0.0043,-0.011,0.0001,1941.0,8.0,0.0018,1941-08-30
1941-09-01,-0.0088,-0.0098,-0.0027,0.0001,1941.0,9.0,-0.0159,1941-09-30
1941-10-01,-0.0526,-0.0207,0.0163,0.0,1941.0,10.0,0.049,1941-10-31
1941-11-01,-0.0195,-0.0108,-0.006,0.0,1941.0,11.0,0.0441,1941-11-29
1941-12-01,-0.0488,-0.0286,-0.0594,0.0001,1941.0,12.0,0.004,1941-12-31
1942-01-01,0.0079,0.0745,0.101,0.0002,1942.0,1.0,-0.0382,1942-01-31
1942-02-01,-0.0246,0.0174,-0.0115,0.0001,1942.0,2.0,-0.0072,1942-02-28
1942-03-01,-0.066,0.0187,-0.0061,0.0001,1942.0,3.0,-0.0026,1942-03-31
1942-04-01,-0.0437,-0.0044,0.0209,0.0001,1942.0,4.0,-0.0083,1942-04-30
1942-05-01,0.0596,-0.032,-0.0267,0.0003,1942.0,5.0,-0.0478,1942-05-29
1942-06-01,0.0268,-0.0128,0.0043,0.0002,1942.0,6.0,-0.0136,1942-06-30
1942-07-01,0.0351,-0.0015,0.0241,0.0003,1942.0,7.0,0.0079,1942-07-31
1942-08-01,0.018,-0.0004,0.0133,0.0003,1942.0,8.0,0.0002,1942-08-31
1942-09-01,0.0262,0.0063,0.0239,0.0003,1942.0,9.0,-0.0089,1942-09-30
1942-10-01,0.0682,0.0169,0.0647,0.0003,1942.0,10.0,-0.0431,1942-10-31
1942-11-01,0.0013,-0.0142,-0.0423,0.0003,1942.0,11.0,-0.0107,1942-11-30
1942-12-01,0.0514,-0.0255,0.0055,0.0003,1942.0,12.0,0.0318,1942-12-31
1943-01-01,0.0713,0.0877,0.0823,0.0003,1943.0,1.0,-0.003,1943-01-30
1943-02-01,0.0616,0.0484,0.0652,0.0003,1943.0,2.0,-0.0163,1943-02-27
1943-03-01,0.0603,0.0513,0.0549,0.0003,1943.0,3.0,0.0472,1943-03-31
1943-04-01,0.0081,0.0209,0.0586,0.0003,1943.0,4.0,0.0586,1943-04-30
1943-05-01,0.0575,0.0446,0.0328,0.0002,1943.0,5.0,0.059,1943-05-29
1943-06-01,0.0182,-0.0098,-0.0075,0.0003,1943.0,6.0,-0.0132,1943-06-30
1943-07-01,-0.0478,-0.0231,-0.0223,0.0003,1943.0,7.0,-0.0451,1943-07-31
1943-08-01,0.013,-0.0064,-0.0047,0.0003,1943.0,8.0,0.009,1943-08-31
1943-09-01,0.024,0.013,0.0142,0.0003,1943.0,9.0,0.0173,1943-09-30
1943-10-01,-0.0115,0.006,0.0168,0.0003,1943.0,10.0,-0.0069,1943-10-30
1943-11-01,-0.0593,-0.0157,-0.0399,0.0003,1943.0,11.0,-0.0447,1943-11-30
1943-12-01,0.0637,0.031,0.029,0.0003,1943.0,12.0,0.0594,1943-12-31
1944-01-01,0.0174,0.0261,0.0229,0.0003,1944.0,1.0,0.0075,1944-01-31
1944-02-01,0.0037,-0.0008,0.0085,0.0003,1944.0,2.0,0.0034,1944-02-29
1944-03-01,0.0246,0.0165,0.0335,0.0002,1944.0,3.0,0.0261,1944-03-31
1944-04-01,-0.0169,-0.0131,-0.0106,0.0003,1944.0,4.0,0.0051,1944-04-29
1944-05-01,0.0508,0.0168,0.0103,0.0003,1944.0,5.0,0.019,1944-05-31
1944-06-01,0.0551,0.0411,0.0189,0.0003,1944.0,6.0,-0.0552,1944-06-30
1944-07-01,-0.0149,0.0058,-0.0042,0.0003,1944.0,7.0,0.0014,1944-07-31
1944-08-01,0.0156,0.0237,-0.0144,0.0003,1944.0,8.0,0.0475,1944-08-31
1944-09-01,0.0002,0.0048,-0.012,0.0002,1944.0,9.0,-0.0131,1944-09-30
1944-10-01,0.0016,-0.0016,-0.0036,0.0003,1944.0,10.0,-0.0132,1944-10-31
1944-11-01,0.0171,0.0035,0.0238,0.0003,1944.0,11.0,0.0136,1944-11-30
1944-12-01,0.0404,0.0223,0.0587,0.0002,1944.0,12.0,0.0331,1944-12-30
1945-01-01,0.0201,0.0245,0.0068,0.0003,1945.0,1.0,0.0003,1945-01-31
1945-02-01,0.0623,0.0162,0.0443,0.0002,1945.0,2.0,0.032,1945-02-28
1945-03-01,-0.0391,-0.0166,-0.0157,0.0002,1945.0,3.0,-0.0307,1945-03-31
1945-04-01,0.078,0.0048,0.0311,0.0003,1945.0,4.0,0.0471,1945-04-30
1945-05-01,0.0174,0.0153,0.0034,0.0003,1945.0,5.0,0.0015,1945-05-31
1945-06-01,0.0039,0.0314,0.0427,0.0002,1945.0,6.0,0.0414,1945-06-30
1945-07-01,-0.0217,-0.0145,-0.0273,0.0003,1945.0,7.0,-0.0268,1945-07-31
1945-08-01,0.0622,0.016,-0.044,0.0003,1945.0,8.0,-0.013,1945-08-31
1945-09-01,0.0477,0.0174,0.0046,0.0003,1945.0,9.0,0.0137,1945-09-29
1945-10-01,0.0389,0.0236,0.0214,0.0003,1945.0,10.0,0.0017,1945-10-31
1945-11-01,0.054,0.0418,0.0435,0.0002,1945.0,11.0,0.0431,1945-11-30
1945-12-01,0.0119,0.0216,-0.024,0.0003,1945.0,12.0,0.0123,1945-12-31
1946-01-01,0.0624,0.0398,0.0228,0.0003,1946.0,1.0,0.0377,1946-01-31
1946-02-01,-0.0584,-0.0068,-0.0127,0.0003,1946.0,2.0,-0.0143,1946-02-28
1946-03-01,0.0588,0.003,-0.0037,0.0003,1946.0,3.0,0.027,1946-03-30
1946-04-01,0.0423,0.0237,0.0046,0.0003,1946.0,4.0,0.0304,1946-04-30
1946-05-01,0.0394,0.0148,0.011,0.0003,1946.0,5.0,-0.0053,1946-05-31
1946-06-01,-0.0389,-0.0155,-0.0053,0.0003,1946.0,6.0,-0.0251,1946-06-28
1946-07-01,-0.0269,-0.0191,0.0005,0.0003,1946.0,7.0,0.0022,1946-07-31
1946-08-01,-0.0646,-0.018,0.006,0.0003,1946.0,8.0,-0.0005,1946-08-30
1946-09-01,-0.1018,-0.0443,-0.0197,0.0003,1946.0,9.0,0.007,1946-09-30
1946-10-01,-0.0144,0.0017,0.0345,0.0003,1946.0,10.0,0.0091,1946-10-31
1946-11-01,-0.0002,-0.0037,0.0153,0.0003,1946.0,11.0,0.0028,1946-11-30
1946-12-01,0.0497,0.0,-0.0141,0.0003,1946.0,12.0,0.0009,1946-12-31
1947-01-01,0.0125,0.022,-0.0074,0.0003,1947.0,1.0,-0.0632,1947-01-31
1947-02-01,-0.0109,0.007,0.0014,0.0003,1947.0,2.0,-0.005,1947-02-28
1947-03-01,-0.0168,-0.016,0.0061,0.0003,1947.0,3.0,0.041,1947-03-31
1947-04-01,-0.048,-0.0397,0.0085,0.0003,1947.0,4.0,0.0541,1947-04-30
1947-05-01,-0.0096,-0.0327,0.0032,0.0003,1947.0,5.0,0.0337,1947-05-29
1947-06-01,0.053,-0.0033,-0.0064,0.0003,1947.0,6.0,-0.0184,1947-06-30
1947-07-01,0.0413,0.0147,0.0276,0.0003,1947.0,7.0,-0.0338,1947-07-31
1947-08-01,-0.0174,0.0033,0.0014,0.0003,1947.0,8.0,0.034,1947-08-29
1947-09-01,-0.0054,0.0162,0.0136,0.0006,1947.0,9.0,0.001,1947-09-30
1947-10-01,0.0247,0.0052,0.0011,0.0006,1947.0,10.0,0.0156,1947-10-31
1947-11-01,-0.0199,-0.0169,0.0107,0.0006,1947.0,11.0,0.0426,1947-11-29
1947-12-01,0.0301,-0.0247,0.0374,0.0008,1947.0,12.0,0.0364,1947-12-31
1948-01-01,-0.0393,0.0252,0.0138,0.0007,1948.0,1.0,-0.0419,1948-01-31
1948-02-01,-0.0438,-0.017,0.0005,0.0007,1948.0,2.0,0.0141,1948-02-28
1948-03-01,0.0811,0.0012,0.0452,0.0009,1948.0,3.0,-0.0025,1948-03-31
1948-04-01,0.0365,-0.0164,0.0412,0.0008,1948.0,4.0,0.0416,1948-04-30
1948-05-01,0.0732,0.0087,-0.0127,0.0008,1948.0,5.0,0.0233,1948-05-28
1948-06-01,-0.0011,-0.0178,0.0284,0.0009,1948.0,6.0,0.0397,1948-06-30
1948-07-01,-0.0508,-0.0038,0.0011,0.0008,1948.0,7.0,-0.016,1948-07-30
1948-08-01,0.0024,-0.0113,0.0029,0.0009,1948.0,8.0,0.002,1948-08-31
1948-09-01,-0.0299,-0.0127,-0.0177,0.0004,1948.0,9.0,-0.0136,1948-09-30
1948-10-01,0.0596,-0.0148,0.0058,0.0004,1948.0,10.0,0.0273,1948-10-30
1948-11-01,-0.0934,-0.0061,-0.0415,0.0004,1948.0,11.0,0.0058,1948-11-30
1948-12-01,0.0326,-0.0285,-0.0195,0.0004,1948.0,12.0,0.0466,1948-12-31
1949-01-01,0.0023,0.0171,0.0125,0.001,1949.0,1.0,-0.0292,1949-01-31
1949-02-01,-0.0293,-0.0187,-0.0089,0.0009,1949.0,2.0,-0.0043,1949-02-28
1949-03-01,0.0405,0.0248,0.0131,0.001,1949.0,3.0,-0.0079,1949-03-31
1949-04-01,-0.0187,-0.0092,-0.0112,0.0009,1949.0,4.0,0.0313,1949-04-30
1949-05-01,-0.0298,-0.0078,-0.0239,0.001,1949.0,5.0,0.0306,1949-05-31
1949-06-01,0.001,-0.0086,-0.0165,0.001,1949.0,6.0,-0.0129,1949-06-30
1949-07-01,0.0554,0.0055,0.0039,0.0009,1949.0,7.0,-0.0147,1949-07-29
1949-08-01,0.0259,0.0014,-0.0059,0.0009,1949.0,8.0,0.0158,1949-08-31
1949-09-01,0.0309,0.0105,0.0023,0.0009,1949.0,9.0,-0.014,1949-09-30
1949-10-01,0.0314,0.0103,-0.0049,0.0009,1949.0,10.0,0.0002,1949-10-31
1949-11-01,0.0181,-0.0094,-0.009,0.0008,1949.0,11.0,0.0125,1949-11-30
1949-12-01,0.0514,0.0208,0.0173,0.0009,1949.0,12.0,-0.0082,1949-12-31
1950-01-01,0.017,0.0334,0.0015,0.0009,1950.0,1.0,-0.0236,1950-01-31
